idx,count
5797,96
5798,94
5799,103
5800,118
5801,124
5802,96
5803,122
5804,110
5805,102
5806,107
5807,135
5808,146
5809,120
5810,117
5811,136
5812,137
5813,116
5814,127
5815,125
5816,138
5817,136
5818,164
5819,125
5820,137
5821,137
5822,109
5823,116
5824,111
5825,100
5826,96
5827,119
5828,92
5829,111
5830,131
5831,133
5832,131
5833,105
5834,117
5835,82
5836,105
5837,106
5838,145
5839,115
5840,117
5841,115
5842,129
5843,104
5844,122
5845,122
5846,111
5847,127
5848,139
5849,101
5850,117
5851,86
5852,115
5853,116
5854,125
5855,145
5856,97
5857,117
5858,103
5859,104
5860,92
5861,122
5862,101
5863,108
5864,122
5865,105
5866,127
5867,101
5868,99
5869,122
5870,134
5871,117
5872,115
5873,126
5874,116
5875,83
5876,111
5877,108
5878,114
5879,116
5880,132
5881,147
5882,125
5883,108
5884,120
5885,130
5886,118
5887,128
5888,124
5889,124
5890,108
5891,101
5892,108
5893,102
5894,126
5895,123
5896,150
5897,126
5898,127
5899,135
5900,115
5901,134
5902,122
5903,122
5904,107
5905,98
5906,111
5907,125
5908,94
5909,99
5910,109
5911,112
5912,135
5913,99
5914,109
5915,101
5916,107
5917,123
5918,107
5919,114
5920,144
5921,120
5922,106
5923,122
5924,101
5925,104
5926,109
5927,126
5928,136
5929,114
5930,122
5931,108
5932,140
5933,139
5934,121
5935,118
5936,116
5937,97
5938,104
5939,116
5940,110
5941,90
5942,87
5943,116
5944,120
5945,106
5946,111
5947,119
5948,114
5949,104
5950,116
5951,114
5952,129
5953,106
5954,117
5955,136
5956,115
5957,108
5958,110
5959,123
5960,128
5961,117
5962,117
5963,124
5964,127
5965,124
5966,128
5967,119
5968,117
5969,103
5970,123
5971,127
5972,113
5973,104
5974,107
5975,129
5976,116
5977,119
5978,125
5979,109
5980,116
5981,101
5982,124
5983,112
5984,137
5985,109
5986,108
5987,107
5988,100
5989,118
5990,112
5991,133
5992,131
5993,119
5994,129
5995,110
5996,127
5997,142
5998,121
5999,118
6000,110
6001,90
6002,100
6003,97
6004,108
6005,100
6006,89
6007,129
6008,123
6009,105
6010,99
6011,104
6012,103
6013,134
6014,106
6015,99
6016,93
6017,80
6018,96
6019,93
6020,101
6021,96
6022,78
6023,113
6024,116
6025,103
6026,108
6027,99
6028,107
6029,89
6030,119
6031,122
6032,134
6033,132
6034,130
6035,121
6036,106
6037,128
6038,108
6039,136
6040,114
6041,128
6042,132
6043,117
6044,109
6045,122
6046,124
6047,133
6048,97
6049,88
6050,85
6051,98
6052,89
6053,111
6054,95
6055,121
6056,99
6057,119
6058,122
6059,101
6060,113
6061,104
6062,124
6063,129
6064,122
6065,113
6066,124
6067,103
6068,139
6069,139
6070,129
6071,120
6072,134
6073,116
6074,112
6075,139
6076,131
6077,142
6078,111
6079,136
6080,123
6081,105
6082,98
6083,103
6084,114
6085,127
6086,103
6087,131
6088,122
6089,96
6090,92
6091,125
6092,114
6093,132
6094,116
6095,138
6096,120
6097,120
6098,133
6099,104
6100,101
6101,112
6102,120
6103,112
6104,122
6105,129
6106,122
6107,113
6108,93
6109,114
6110,125
6111,142
6112,104
6113,102
6114,110
6115,97
6116,101
6117,103
6118,99
6119,128
6120,120
6121,101
6122,92
6123,99
6124,103
6125,98
6126,117
6127,143
6128,128
6129,112
6130,88
6131,115
6132,103
6133,101
6134,98
6135,116
6136,117
6137,110
6138,95
6139,108
6140,105
6141,122
6142,109
6143,115
6144,99
6145,130
6146,127
6147,110
6148,103
6149,108
6150,124
6151,121
6152,124
6153,129
6154,107
6155,109
6156,121
6157,139
6158,113
6159,129
6160,96
6161,90
6162,111
6163,112
6164,121
6165,92
6166,113
6167,108
6168,130
6169,106
6170,102
6171,110
6172,108
6173,93
6174,111
6175,107
6176,134
6177,109
6178,136
6179,133
6180,123
6181,128
6182,119
6183,137
6184,145
6185,123
6186,115
6187,134
6188,126
6189,135
6190,146
6191,113
6192,102
6193,101
6194,94
6195,107
6196,108
6197,110
6198,112
6199,127
6200,110
6201,121
6202,115
6203,118
6204,106
6205,114
6206,108
6207,129
6208,129
6209,115
6210,124
6211,117
6212,105
6213,102
6214,103
6215,120
6216,133
6217,134
6218,124
6219,119
6220,115
6221,99
6222,122
6223,115
6224,115
6225,100
6226,116
6227,94
6228,89
6229,99
6230,116
6231,102
6232,144
6233,114
6234,113
6235,121
6236,93
6237,112
6238,118
6239,120
6240,119
6241,108
6242,120
6243,105
6244,112
6245,96
6246,91
6247,118
6248,139
6249,125
6250,106
6251,110
6252,99
6253,105
6254,109
6255,109
6256,116
6257,111
6258,109
6259,84
6260,100
6261,98
6262,98
6263,105
6264,110
6265,131
6266,107
6267,112
6268,114
6269,110
6270,99
6271,116
6272,92
6273,110
6274,104
6275,106
6276,82
6277,102
6278,102
6279,107
6280,126
6281,102
6282,117
6283,95
6284,114
6285,113
6286,119
6287,120
6288,116
6289,106
6290,108
6291,116
6292,118
6293,125
6294,116
6295,142
6296,127
6297,103
6298,117
6299,135
6300,115
6301,113
6302,126
6303,135
6304,105
6305,99
6306,105
6307,100
6308,93
6309,94
6310,110
6311,117
6312,117
6313,102
6314,107
6315,114
6316,117
6317,108
6318,119
6319,109
6320,139
6321,129
6322,130
6323,127
6324,109
6325,108
6326,136
6327,132
6328,144
6329,129
6330,145
6331,141
6332,127
6333,120
6334,134
6335,144
6336,103
6337,96
6338,110
6339,100
6340,116
6341,97
6342,120
6343,116
6344,124
6345,123
6346,132
6347,103
6348,105
6349,115
6350,117
6351,125
6352,129
6353,106
6354,99
6355,113
6356,111
6357,106
6358,105
6359,138
6360,118
6361,126
6362,103
6363,109
6364,110
6365,143
6366,103
6367,120
6368,97
6369,115
6370,114
6371,109
6372,95
6373,101
6374,114
6375,115
6376,108
6377,127
6378,120
6379,96
6380,132
6381,103
6382,111
6383,111
6384,123
6385,96
6386,114
6387,97
6388,105
6389,108
6390,107
6391,135
6392,113
6393,107
6394,107
6395,113
6396,111
6397,122
6398,121
6399,116
6400,122
6401,124
6402,102
6403,119
6404,113
6405,106
6406,118
6407,126
6408,136
6409,131
6410,124
6411,115
6412,123
6413,122
6414,99
6415,122
6416,106
6417,108
6418,104
6419,111
6420,93
6421,103
6422,109
6423,124
6424,134
6425,95
6426,102
6427,110
6428,106
6429,108
6430,98
6431,119
6432,142
6433,112
6434,118
6435,113
6436,121
6437,118
6438,130
6439,117
6440,150
6441,133
6442,149
6443,121
6444,113
6445,127
6446,141
6447,135
6448,104
6449,99
6450,102
6451,102
6452,95
6453,105
6454,99
6455,123
6456,100
6457,124
6458,110
6459,109
6460,117
6461,92
6462,103
6463,112
6464,109
6465,116
6466,121
6467,112
6468,126
6469,123
6470,112
6471,120
6472,129
6473,110
6474,113
6475,127
6476,120
6477,132
6478,123
6479,132
6480,126
6481,110
6482,103
6483,126
6484,103
6485,99
6486,111
6487,131
6488,103
6489,88
6490,104
6491,108
6492,98
6493,104
6494,109
6495,118
6496,121
6497,118
6498,108
6499,127
6500,117
6501,110
6502,108
6503,108
6504,152
6505,115
6506,128
6507,113
6508,103
6509,97
6510,113
6511,117
6512,118
6513,104
6514,103
6515,120
6516,104
6517,111
6518,105
6519,86
6520,126
6521,89
6522,119
6523,92
6524,118
6525,96
6526,113
6527,119
6528,104
6529,96
6530,116
6531,95
6532,115
6533,106
6534,111
6535,101
6536,104
6537,108
6538,97
6539,105
6540,97
6541,112
6542,99
6543,116
6544,122
6545,118
6546,126
6547,118
6548,130
6549,108
6550,143
6551,122
6552,143
6553,123
6554,125
6555,131
6556,143
6557,114
6558,144
6559,137
6560,104
6561,113
6562,108
6563,102
6564,92
6565,112
6566,110
6567,106
6568,98
6569,92
6570,118
6571,117
6572,109
6573,99
6574,100
6575,128
6576,115
6577,122
6578,123
6579,126
6580,117
6581,134
6582,115
6583,135
6584,138
6585,124
6586,116
6587,106
6588,113
6589,132
6590,108
6591,121
6592,114
6593,112
6594,118
6595,110
6596,106
6597,97
6598,101
6599,134
6600,126
6601,120
6602,114
6603,104
6604,92
6605,114
6606,143
6607,117
6608,140
6609,110
6610,114
6611,131
6612,120
6613,104
6614,122
6615,136
6616,122
6617,96
6618,115
6619,139
6620,113
6621,109
6622,127
6623,114
6624,114
6625,100
6626,107
6627,98
6628,106
6629,87
6630,97
6631,126
6632,121
6633,102
6634,106
6635,117
6636,98
6637,117
6638,98
6639,131
6640,112
6641,110
6642,88
6643,101
6644,107
6645,117
6646,114
6647,113
6648,106
6649,116
6650,109
6651,131
6652,118
6653,119
6654,106
6655,93
6656,122
6657,112
6658,122
6659,112
6660,99
6661,110
6662,128
6663,123
6664,153
6665,103
6666,127
6667,92
6668,118
6669,116
6670,126
6671,132
6672,98
6673,110
6674,88
6675,103
6676,98
6677,100
6678,92
6679,117
6680,114
6681,92
6682,80
6683,126
6684,123
6685,112
6686,111
6687,105
6688,138
6689,107
6690,90
6691,116
6692,123
6693,125
6694,109
6695,111
6696,121
6697,129
6698,114
6699,117
6700,122
6701,135
6702,134
6703,111
6704,110
6705,120
6706,92
6707,112
6708,116
6709,100
6710,88
6711,113
6712,120
6713,110
6714,111
6715,99
6716,103
6717,100
6718,107
6719,97
6720,141
6721,88
6722,113
6723,111
6724,99
6725,106
6726,114
6727,129
6728,119
6729,108
6730,117
6731,121
6732,124
6733,127
6734,122
6735,112
6736,125
6737,116
6738,106
6739,111
6740,109
6741,100
6742,88
6743,124
6744,128
6745,114
6746,93
6747,121
6748,116
6749,117
6750,137
6751,123
6752,120
6753,121
6754,112
6755,102
6756,95
6757,111
6758,117
6759,120
6760,133
6761,126
6762,129
6763,119
6764,115
6765,120
6766,111
6767,147
6768,103
6769,108
6770,103
6771,94
6772,113
6773,104
6774,95
6775,97
6776,124
6777,121
6778,96
6779,118
6780,105
6781,117
6782,113
6783,112
6784,109
6785,113
6786,115
6787,85
6788,128
6789,108
6790,112
6791,115
6792,110
6793,106
6794,106
6795,102
6796,114
6797,92
6798,133
6799,104
6800,131
6801,123
6802,119
6803,121
6804,139
6805,117
6806,108
6807,155
6808,166
6809,100
6810,121
6811,130
6812,115
6813,118
6814,143
6815,141
6816,101
6817,104
6818,122
6819,97
6820,105
6821,88
6822,114
6823,115
6824,99
6825,109
6826,102
6827,98
6828,131
6829,104
6830,119
6831,118
6832,125
6833,123
6834,104
6835,115
6836,115
6837,104
6838,124
6839,145
6840,132
6841,119
6842,139
6843,126
6844,127
6845,126
6846,119
6847,126
6848,129
6849,127
6850,112
6851,120
6852,92
6853,86
6854,107
6855,131
6856,117
6857,109
6858,112
6859,122
6860,107
6861,125
6862,94
6863,106
6864,125
6865,114
6866,97
6867,113
6868,119
6869,112
6870,99
6871,109
6872,150
6873,114
6874,111
6875,114
6876,110
6877,107
6878,137
6879,134
6880,113
6881,114
6882,92
6883,89
6884,115
6885,92
6886,120
6887,109
6888,120
6889,129
6890,107
6891,119
6892,99
6893,94
6894,99
6895,99
6896,119
6897,95
6898,124
6899,101
6900,97
6901,121
6902,87
6903,129
6904,145
6905,107
6906,109
6907,117
6908,103
6909,109
6910,119
6911,117
6912,138
6913,129
6914,105
6915,115
6916,111
6917,147
6918,98
6919,127
6920,118
6921,106
6922,119
6923,146
6924,128
6925,129
6926,116
6927,134
6928,101
6929,102
6930,87
6931,125
6932,86
6933,110
6934,118
6935,118
6936,131
6937,93
6938,112
6939,92
6940,100
6941,77
6942,110
6943,110
6944,109
6945,131
6946,129
6947,110
6948,125
6949,138
6950,109
6951,130
6952,139
6953,135
6954,126
6955,113
6956,128
6957,126
6958,121
6959,136
6960,105
6961,100
6962,97
6963,115
6964,108
6965,118
6966,91
6967,111
6968,139
6969,91
6970,103
6971,110
6972,98
6973,110
6974,126
6975,143
6976,126
6977,112
6978,118
6979,101
6980,114
6981,122
6982,116
6983,112
6984,123
6985,132
6986,123
6987,121
6988,116
6989,137
6990,124
6991,117
6992,120
6993,118
6994,117
6995,112
6996,103
6997,115
6998,113
6999,127
7000,145
7001,115
7002,123
7003,101
7004,121
7005,103
7006,114
7007,130
7008,127
7009,111
7010,104
7011,112
7012,86
7013,100
7014,107
7015,112
7016,128
7017,109
7018,103
7019,93
7020,122
7021,95
7022,113
7023,128
7024,118
7025,89
7026,108
7027,86
7028,101
7029,95
7030,87
7031,111
7032,139
7033,109
7034,96
7035,102
7036,101
7037,104
7038,127
7039,91
7040,85
7041,88
7042,105
7043,97
7044,101
7045,92
7046,96
7047,115
7048,123
7049,115
7050,106
7051,91
7052,90
7053,107
7054,105
7055,112
7056,120
7057,115
7058,117
7059,121
7060,106
7061,130
7062,110
7063,140
7064,145
7065,103
7066,124
7067,130
7068,115
7069,131
7070,132
7071,138
7072,122
7073,100
7074,96
7075,99
7076,103
7077,87
7078,93
7079,95
7080,122
7081,110
7082,100
7083,119
7084,100
7085,95
7086,104
7087,113
7088,128
7089,107
7090,130
7091,112
7092,121
7093,126
7094,130
7095,136
7096,135
7097,133
7098,115
7099,105
7100,129
7101,155
7102,135
7103,126
7104,127
7105,103
7106,111
7107,96
7108,121
7109,102
7110,106
7111,138
7112,121
7113,129
7114,113
7115,91
7116,117
7117,102
7118,103
7119,148
7120,134
7121,108
7122,113
7123,110
7124,136
7125,110
7126,116
7127,128
7128,119
7129,123
7130,131
7131,106
7132,110
7133,113
7134,122
7135,128
7136,116
7137,112
7138,119
7139,99
7140,88
7141,79
7142,120
7143,134
7144,113
7145,95
7146,108
7147,107
7148,131
7149,112
7150,111
7151,104
7152,122
7153,93
7154,122
7155,120
7156,111
7157,105
7158,98
7159,102
7160,121
7161,126
7162,130
7163,98
7164,106
7165,109
7166,89
7167,118
7168,126
7169,106
7170,109
7171,131
7172,117
7173,128
7174,109
7175,104
7176,126
7177,126
7178,120
7179,113
7180,104
7181,141
7182,117
7183,120
7184,111
7185,100
7186,104
7187,103
7188,94
7189,82
7190,79
7191,108
7192,122
7193,114
7194,112
7195,112
7196,121
7197,113
7198,105
7199,107
7200,114
7201,128
7202,108
7203,124
7204,120
7205,93
7206,118
7207,111
7208,130
7209,111
7210,117
7211,119
7212,141
7213,128
7214,110
7215,142
7216,106
7217,118
7218,110
7219,96
7220,112
7221,109
7222,103
7223,119
7224,118
7225,98
7226,127
7227,101
7228,99
7229,115
7230,106
7231,117
7232,133
7233,106
7234,108
7235,138
7236,107
7237,117
7238,89
7239,127
7240,132
7241,100
7242,132
7243,128
7244,122
7245,129
7246,110
7247,138
7248,110
7249,104
7250,105
7251,91
7252,111
7253,100
7254,121
7255,103
7256,126
7257,114
7258,105
7259,114
7260,110
7261,94
7262,114
7263,98
7264,101
7265,100
7266,113
7267,120
7268,94
7269,104
7270,116
7271,122
7272,106
7273,117
7274,105
7275,118
7276,129
7277,110
7278,107
7279,118
7280,116
7281,104
7282,120
7283,103
7284,89
7285,100
7286,93
7287,115
7288,119
7289,112
7290,104
7291,97
7292,98
7293,117
7294,124
7295,125
7296,98
7297,90
7298,82
7299,104
7300,93
7301,100
7302,81
7303,122
7304,119
7305,108
7306,97
7307,101
7308,105
7309,116
7310,107
7311,122
7312,129
7313,128
7314,110
7315,114
7316,138
7317,93
7318,119
7319,140
7320,128
7321,139
7322,131
7323,133
7324,139
7325,119
7326,143
7327,126
7328,103
7329,86
7330,94
7331,100
7332,89
7333,110
7334,116
7335,126
7336,118
7337,87
7338,119
7339,104
7340,103
7341,111
7342,117
7343,112
7344,147
7345,127
7346,120
7347,105
7348,126
7349,129
7350,105
7351,126
7352,138
7353,105
7354,125
7355,132
7356,127
7357,121
7358,120
7359,126
7360,116
7361,110
7362,99
7363,112
7364,110
7365,88
7366,114
7367,107
7368,123
7369,134
7370,110
7371,118
7372,102
7373,120
7374,128
7375,125
7376,111
7377,109
7378,112
7379,104
7380,119
7381,130
7382,125
7383,115
7384,147
7385,133
7386,121
7387,139
7388,112
7389,142
7390,119
7391,118
7392,112
7393,88
7394,102
7395,103
7396,102
7397,93
7398,97
7399,110
7400,117
7401,124
7402,101
7403,99
7404,109
7405,107
7406,104
7407,115
7408,115
7409,129
7410,137
7411,111
7412,94
7413,123
7414,94
7415,110
7416,120
7417,118
7418,117
7419,121
7420,107
7421,110
7422,123
7423,122
7424,121
7425,108
7426,122
7427,128
7428,106
7429,122
7430,117
7431,123
7432,145
7433,104
7434,128
7435,110
7436,117
7437,135
7438,106
7439,127
7440,113
7441,102
7442,98
7443,104
7444,100
7445,87
7446,107
7447,95
7448,89
7449,114
7450,106
7451,109
7452,123
7453,103
7454,92
7455,115
7456,135
7457,110
7458,112
7459,114
7460,110
7461,136
7462,127
7463,134
7464,119
7465,139
7466,114
7467,144
7468,105
7469,119
7470,119
7471,138
7472,107
7473,120
7474,104
7475,84
7476,95
7477,109
7478,99
7479,113
7480,129
7481,107
7482,102
7483,113
7484,107
7485,104
7486,101
7487,122
7488,141
7489,115
7490,119
7491,111
7492,109
7493,105
7494,106
7495,128
7496,123
7497,120
7498,129
7499,135
7500,131
7501,107
7502,123
7503,130
7504,130
7505,104
7506,104
7507,117
7508,104
7509,109
7510,94
7511,118
7512,129
7513,100
7514,116
7515,103
7516,109
7517,104
7518,119
7519,127
7520,130
7521,109
7522,111
7523,91
7524,98
7525,104
7526,104
7527,119
7528,115
7529,106
7530,140
7531,98
7532,116
7533,102
7534,129
7535,128
7536,99
7537,96
7538,107
7539,102
7540,122
7541,104
7542,106
7543,102
7544,106
7545,122
7546,112
7547,120
7548,111
7549,99
7550,129
7551,97
7552,94
7553,95
7554,79
7555,89
7556,90
7557,93
7558,81
7559,109
7560,133
7561,108
7562,102
7563,89
7564,98
7565,89
7566,100
7567,128
7568,128
7569,129
7570,110
7571,102
7572,109
7573,127
7574,128
7575,107
7576,138
7577,123
7578,146
7579,129
7580,116
7581,120
7582,125
7583,126
7584,99
7585,118
7586,109
7587,108
7588,104
7589,110
7590,87
7591,116
7592,112
7593,108
7594,110
7595,120
7596,101
7597,94
7598,108
7599,129
7600,110
7601,111
7602,130
7603,125
7604,102
7605,108
7606,118
7607,133
7608,139
7609,105
7610,134
7611,105
7612,125
7613,138
7614,127
7615,129
7616,123
7617,105
7618,106
7619,104
7620,103
7621,115
7622,106
7623,97
7624,87
7625,111
7626,104
7627,117
7628,126
7629,98
7630,133
7631,125
7632,116
7633,106
7634,110
7635,109
7636,115
7637,102
7638,121
7639,116
7640,133
7641,124
7642,112
7643,96
7644,121
7645,123
7646,106
7647,152
7648,110
7649,102
7650,105
7651,103
7652,103
7653,105
7654,80
7655,104
7656,123
7657,108
7658,120
7659,109
7660,107
7661,106
7662,102
7663,131
7664,121
7665,112
7666,115
7667,101
7668,107
7669,96
7670,105
7671,133
7672,108
7673,121
7674,89
7675,122
7676,102
7677,109
7678,103
7679,119
7680,126
7681,127
7682,110
7683,108
7684,131
7685,135
7686,93
7687,130
7688,137
7689,118
7690,133
7691,115
7692,134
7693,118
7694,124
7695,147
7696,113
7697,117
7698,83
7699,85
7700,91
7701,95
7702,109
7703,112
7704,117
7705,116
7706,128
7707,89
7708,92
7709,110
7710,95
7711,110
7712,104
7713,115
7714,121
7715,116
7716,105
7717,112
7718,115
7719,154
7720,121
7721,133
7722,128
7723,132
7724,113
7725,127
7726,121
7727,137
7728,126
7729,116
7730,97
7731,89
7732,126
7733,97
7734,104
7735,110
7736,125
7737,119
7738,102
7739,124
7740,102
7741,125
7742,108
7743,119
7744,118
7745,113
7746,118
7747,114
7748,104
7749,109
7750,124
7751,127
7752,128
7753,113
7754,112
7755,116
7756,101
7757,117
7758,92
7759,121
7760,104
7761,106
7762,123
7763,93
7764,97
7765,93
7766,97
7767,118
7768,136
7769,126
7770,110
7771,114
7772,94
7773,129
7774,116
7775,118
7776,119
7777,105
7778,108
7779,104
7780,109
7781,93
7782,106
7783,117
7784,127
7785,116
7786,104
7787,102
7788,118
7789,124
7790,115
7791,115
7792,107
7793,107
7794,96
7795,105
7796,116
7797,90
7798,111
7799,122
7800,123
7801,113
7802,118
7803,110
7804,98
7805,130
7806,106
7807,111
7808,93
7809,95
7810,108
7811,88
7812,98
7813,112
7814,108
7815,99
7816,109
7817,109
7818,94
7819,117
7820,99
7821,116
7822,89
7823,133
7824,117
7825,123
7826,123
7827,104
7828,109
7829,119
7830,114
7831,122
7832,132
7833,113
7834,127
7835,126
7836,128
7837,101
7838,130
7839,126
7840,114
7841,105
7842,90
7843,103
7844,106
7845,104
7846,109
7847,97
7848,121
7849,100
7850,114
7851,112
7852,92
7853,83
7854,110
7855,120
7856,139
7857,130
7858,120
7859,116
7860,105
7861,105
7862,109
7863,106
7864,152
7865,110
7866,141
7867,123
7868,139
7869,137
7870,127
7871,143
7872,129
7873,107
7874,113
7875,110
7876,106
7877,125
7878,99
7879,113
7880,118
7881,126
7882,121
7883,120
7884,109
7885,122
7886,102
7887,132
7888,123
7889,116
7890,121
7891,118
7892,127
7893,95
7894,135
7895,109
7896,134
7897,124
7898,150
7899,97
7900,124
7901,120
7902,121
7903,126
7904,114
7905,103
7906,100
7907,91
7908,98
7909,102
7910,109
7911,99
7912,115
7913,110
7914,89
7915,88
7916,107
7917,108
7918,102
7919,141
7920,126
7921,140
7922,83
7923,112
7924,107
7925,102
7926,122
7927,114
7928,136
7929,104
7930,108
7931,114
7932,113
7933,108
7934,120
7935,88
7936,127
7937,110
7938,109
7939,117
7940,106
7941,146
7942,128
7943,124
7944,134
7945,109
7946,104
7947,112
7948,113
7949,113
7950,130
7951,136
7952,111
7953,97
7954,95
7955,99
7956,94
7957,106
7958,110
7959,111
7960,126
7961,82
7962,96
7963,106
7964,108
7965,110
7966,101
7967,119
7968,107
7969,135
7970,112
7971,129
7972,120
7973,115
7974,119
7975,99
7976,155
7977,111
7978,144
7979,126
7980,114
7981,119
7982,126
7983,126
7984,109
7985,103
7986,109
7987,117
7988,111
7989,78
7990,101
7991,98
7992,127
7993,115
7994,128
7995,108
7996,115
7997,114
7998,121
7999,115
8000,113
8001,127
8002,120
8003,95
8004,115
8005,106
8006,120
8007,131
8008,138
8009,119
8010,119
8011,132
8012,115
8013,143
8014,144
8015,118
8016,110
8017,92
8018,91
8019,102
8020,107
8021,107
8022,106
8023,122
8024,118
8025,118
8026,100
8027,102
8028,103
8029,111
8030,128
8031,117
8032,127
8033,99
8034,106
8035,107
8036,104
8037,120
8038,139
8039,113
8040,117
8041,98
8042,108
8043,116
8044,123
8045,119
8046,115
8047,121
8048,94
8049,93
8050,106
8051,104
8052,110
8053,94
8054,112
8055,106
8056,116
8057,90
8058,108
8059,104
8060,107
8061,113
8062,112
8063,128
8064,108
8065,108
8066,98
8067,102
8068,94
8069,97
8070,99
8071,90
8072,118
8073,120
8074,93
8075,99
8076,119
8077,106
8078,102
8079,126
8080,129
8081,138
8082,127
8083,118
8084,134
8085,121
8086,154
8087,141
8088,157
8089,149
8090,130
8091,116
8092,116
8093,126
8094,137
8095,123
8096,105
8097,111
8098,91
8099,90
8100,96
8101,102
8102,98
8103,115
8104,102
8105,115
8106,106
8107,110
8108,118
8109,116
8110,115
8111,119
8112,134
8113,118
8114,93
8115,116
8116,108
8117,119
8118,134
8119,121
8120,156
8121,98
8122,139
8123,131
8124,116
8125,118
8126,120
8127,129
8128,113
8129,119
8130,91
8131,86
8132,121
8133,103
8134,116
8135,129
8136,116
8137,123
8138,99
8139,104
8140,129
8141,122
8142,116
8143,107
8144,122
8145,126
8146,114
8147,104
8148,112
8149,108
8150,109
8151,124
8152,119
8153,134
8154,145
8155,114
8156,115
8157,112
8158,143
8159,109
8160,103
8161,110
8162,94
8163,104
8164,103
8165,121
8166,121
8167,110
8168,120
8169,102
8170,107
8171,112
8172,105
8173,124
8174,100
8175,116
8176,114
8177,104
8178,96
8179,89
8180,111
8181,111
8182,89
8183,119
8184,135
8185,123
8186,112
8187,112
8188,106
8189,96
8190,137
8191,143
8192,109
8193,109
8194,127
8195,104
8196,139
8197,96
8198,110
8199,122
8200,142
8201,134
8202,122
8203,102
8204,105
8205,109
8206,121
8207,131
8208,117
8209,100
8210,103
8211,115
8212,104
8213,91
8214,107
8215,118
8216,124
8217,115
8218,119
8219,88
8220,89
8221,98
8222,116
8223,121
8224,130
8225,118
8226,115
8227,126
8228,117
8229,104
8230,125
8231,127
8232,141
8233,116
8234,123
8235,105
8236,142
8237,107
8238,113
8239,133
8240,133
8241,88
8242,101
8243,100
8244,80
8245,100
8246,117
8247,115
8248,108
8249,106
8250,124
8251,106
8252,107
8253,131
8254,105
8255,132
8256,110
8257,97
8258,111
8259,105
8260,100
8261,110
8262,127
8263,146
8264,126
8265,119
8266,121
8267,118
8268,120
8269,136
8270,131
8271,126
8272,126
8273,128
8274,107
8275,98
8276,105
8277,100
8278,110
8279,127
8280,127
8281,122
8282,125
8283,101
8284,102
8285,114
8286,124
8287,132
8288,91
8289,97
8290,95
8291,101
8292,116
8293,104
8294,111
8295,119
8296,142
8297,146
8298,105
8299,107
8300,90
8301,124
8302,111
8303,126
8304,130
8305,105
8306,133
8307,105
8308,106
8309,130
8310,113
8311,127
8312,142
8313,137
8314,138
8315,124
8316,125
8317,130
8318,135
8319,138
8320,119
8321,97
8322,120
8323,107
8324,83
8325,86
8326,98
8327,102
8328,111
8329,139
8330,79
8331,90
8332,99
8333,94
8334,92
8335,125
8336,115
8337,116
8338,134
8339,127
8340,101
8341,130
8342,139
8343,130
8344,141
8345,133
8346,115
8347,103
8348,116
8349,108
8350,117
8351,111
8352,114
8353,91
8354,107
8355,81
8356,111
8357,111
8358,97
8359,101
8360,127
8361,109
8362,105
8363,93
8364,124
8365,113
8366,98
8367,114
8368,117
8369,123
8370,121
8371,114
8372,117
8373,114
8374,126
8375,127
8376,138
8377,124
8378,124
8379,130
8380,111
8381,143
8382,151
8383,130
8384,131
8385,117
8386,112
8387,108
8388,119
8389,106
8390,120
8391,113
8392,123
8393,139
8394,90
8395,121
8396,124
8397,114
8398,143
8399,125
8400,124
8401,114
8402,102
8403,97
8404,94
8405,111
8406,117
8407,130
8408,131
8409,114
8410,136
8411,118
8412,127
8413,108
8414,120
8415,136
8416,112
8417,90
8418,103
8419,95
8420,92
8421,104
8422,89
8423,122
8424,118
8425,96
8426,101
8427,79
8428,111
8429,110
8430,96
8431,120
8432,100
8433,117
8434,108
8435,125
8436,105
8437,105
8438,100
8439,110
8440,120
8441,97
8442,106
8443,106
8444,99
8445,92
8446,110
8447,122
8448,115
8449,112
8450,105
8451,100
8452,124
8453,104
8454,120
8455,119
8456,119
8457,138
8458,129
8459,117
8460,124
8461,119
8462,121
8463,135
8464,98
8465,113
8466,117
8467,121
8468,90
8469,91
8470,128
8471,113
8472,114
8473,100
8474,72
8475,102
8476,108
8477,96
8478,102
8479,110
8480,121
8481,138
8482,100
8483,85
8484,98
8485,117
8486,132
8487,119
8488,132
8489,136
8490,130
8491,136
8492,116
8493,112
8494,146
8495,138
8496,116
8497,101
8498,92
8499,102
8500,105
8501,98
8502,108
8503,96
8504,113
8505,120
8506,98
8507,107
8508,98
8509,100
8510,109
8511,114
8512,118
8513,116
8514,104
8515,111
8516,120
8517,114
8518,111
8519,112
8520,136
8521,114
8522,96
8523,109
8524,113
8525,125
8526,129
8527,112
8528,104
8529,119
8530,95
8531,113
8532,96
8533,101
8534,110
8535,118
8536,123
8537,99
8538,93
8539,104
8540,134
8541,111
8542,117
8543,105
8544,109
8545,115
8546,100
8547,99
8548,108
8549,103
8550,117
8551,116
8552,143
8553,123
8554,134
8555,103
8556,125
8557,106
8558,112
8559,119
8560,113
8561,104
8562,103
8563,102
8564,98
8565,101
8566,109
8567,109
8568,138
8569,111
8570,98
8571,107
8572,93
8573,108
8574,125
8575,108
8576,115
8577,83
8578,90
8579,118
8580,114
8581,104
8582,122
8583,129
8584,123
8585,104
8586,80
8587,105
8588,105
8589,101
8590,106
8591,119
8592,127
8593,111
8594,120
8595,114
