idx,count
5797,357
5798,359
5799,394
5800,431
5801,399
5802,387
5803,386
5804,384
5805,362
5806,398
5807,406
5808,411
5809,375
5810,398
5811,387
5812,348
5813,377
5814,403
5815,378
5816,394
5817,399
5818,377
5819,381
5820,438
5821,396
5822,420
5823,375
5824,398
5825,320
5826,320
5827,346
5828,324
5829,365
5830,332
5831,351
5832,361
5833,336
5834,374
5835,331
5836,346
5837,357
5838,341
5839,352
5840,319
5841,347
5842,335
5843,322
5844,336
5845,344
5846,335
5847,353
5848,342
5849,356
5850,370
5851,333
5852,327
5853,352
5854,344
5855,365
5856,367
5857,365
5858,354
5859,343
5860,391
5861,362
5862,381
5863,353
5864,381
5865,359
5866,374
5867,375
5868,363
5869,383
5870,374
5871,378
5872,377
5873,348
5874,354
5875,357
5876,364
5877,312
5878,364
5879,349
5880,394
5881,367
5882,416
5883,360
5884,344
5885,375
5886,360
5887,359
5888,368
5889,353
5890,340
5891,352
5892,347
5893,323
5894,351
5895,344
5896,337
5897,376
5898,366
5899,379
5900,348
5901,328
5902,333
5903,372
5904,324
5905,345
5906,333
5907,306
5908,319
5909,344
5910,357
5911,357
5912,325
5913,331
5914,314
5915,333
5916,353
5917,346
5918,352
5919,345
5920,396
5921,393
5922,359
5923,377
5924,418
5925,339
5926,377
5927,370
5928,456
5929,428
5930,376
5931,375
5932,362
5933,390
5934,400
5935,409
5936,400
5937,412
5938,330
5939,394
5940,390
5941,345
5942,338
5943,394
5944,419
5945,379
5946,367
5947,395
5948,381
5949,412
5950,388
5951,415
5952,315
5953,326
5954,330
5955,332
5956,319
5957,336
5958,355
5959,351
5960,362
5961,350
5962,333
5963,325
5964,300
5965,343
5966,375
5967,331
5968,357
5969,333
5970,331
5971,345
5972,323
5973,361
5974,354
5975,349
5976,336
5977,362
5978,329
5979,363
5980,299
5981,348
5982,366
5983,377
5984,386
5985,366
5986,340
5987,345
5988,362
5989,341
5990,413
5991,345
5992,395
5993,360
5994,352
5995,342
5996,357
5997,369
5998,336
5999,347
6000,401
6001,361
6002,354
6003,340
6004,375
6005,351
6006,373
6007,338
6008,382
6009,353
6010,374
6011,387
6012,350
6013,393
6014,357
6015,362
6016,358
6017,337
6018,302
6019,333
6020,335
6021,331
6022,317
6023,378
6024,378
6025,319
6026,350
6027,357
6028,334
6029,304
6030,363
6031,357
6032,384
6033,346
6034,329
6035,353
6036,304
6037,342
6038,336
6039,357
6040,355
6041,339
6042,368
6043,356
6044,330
6045,366
6046,349
6047,365
6048,371
6049,414
6050,360
6051,382
6052,341
6053,376
6054,384
6055,376
6056,393
6057,437
6058,384
6059,378
6060,386
6061,385
6062,378
6063,389
6064,418
6065,360
6066,368
6067,367
6068,386
6069,384
6070,419
6071,376
6072,419
6073,376
6074,388
6075,400
6076,394
6077,423
6078,363
6079,431
6080,370
6081,350
6082,313
6083,341
6084,337
6085,351
6086,328
6087,364
6088,374
6089,363
6090,359
6091,369
6092,349
6093,352
6094,358
6095,333
6096,329
6097,331
6098,338
6099,340
6100,305
6101,296
6102,317
6103,363
6104,382
6105,341
6106,338
6107,321
6108,330
6109,325
6110,357
6111,368
6112,395
6113,357
6114,371
6115,340
6116,394
6117,373
6118,342
6119,394
6120,376
6121,371
6122,366
6123,382
6124,371
6125,358
6126,350
6127,377
6128,364
6129,354
6130,349
6131,344
6132,346
6133,316
6134,347
6135,358
6136,370
6137,383
6138,372
6139,345
6140,349
6141,344
6142,383
6143,404
6144,381
6145,315
6146,337
6147,327
6148,325
6149,366
6150,332
6151,378
6152,350
6153,339
6154,346
6155,343
6156,343
6157,359
6158,347
6159,378
6160,343
6161,334
6162,333
6163,376
6164,322
6165,302
6166,323
6167,385
6168,365
6169,328
6170,342
6171,346
6172,323
6173,346
6174,335
6175,335
6176,393
6177,383
6178,396
6179,399
6180,407
6181,359
6182,355
6183,394
6184,401
6185,395
6186,378
6187,376
6188,378
6189,377
6190,417
6191,408
6192,396
6193,395
6194,362
6195,370
6196,379
6197,376
6198,370
6199,394
6200,404
6201,412
6202,387
6203,366
6204,387
6205,377
6206,393
6207,402
6208,340
6209,316
6210,305
6211,342
6212,331
6213,335
6214,338
6215,325
6216,351
6217,366
6218,326
6219,340
6220,334
6221,368
6222,337
6223,365
6224,339
6225,353
6226,346
6227,316
6228,339
6229,317
6230,378
6231,341
6232,342
6233,338
6234,331
6235,391
6236,356
6237,375
6238,336
6239,383
6240,354
6241,326
6242,385
6243,388
6244,373
6245,343
6246,373
6247,350
6248,361
6249,377
6250,361
6251,338
6252,352
6253,390
6254,402
6255,354
6256,369
6257,355
6258,357
6259,377
6260,353
6261,370
6262,320
6263,371
6264,378
6265,389
6266,353
6267,350
6268,363
6269,401
6270,387
6271,394
6272,363
6273,332
6274,294
6275,356
6276,313
6277,347
6278,319
6279,330
6280,351
6281,287
6282,361
6283,332
6284,337
6285,332
6286,349
6287,335
6288,342
6289,333
6290,361
6291,333
6292,335
6293,327
6294,337
6295,385
6296,399
6297,344
6298,334
6299,350
6300,359
6301,341
6302,357
6303,368
6304,351
6305,370
6306,341
6307,368
6308,368
6309,354
6310,372
6311,386
6312,374
6313,381
6314,378
6315,359
6316,391
6317,378
6318,391
6319,410
6320,377
6321,376
6322,423
6323,344
6324,340
6325,384
6326,391
6327,360
6328,369
6329,377
6330,398
6331,368
6332,371
6333,408
6334,372
6335,404
6336,351
6337,328
6338,349
6339,309
6340,318
6341,342
6342,349
6343,385
6344,330
6345,344
6346,359
6347,360
6348,345
6349,349
6350,323
6351,353
6352,338
6353,306
6354,305
6355,317
6356,365
6357,360
6358,344
6359,363
6360,343
6361,321
6362,330
6363,314
6364,315
6365,314
6366,345
6367,311
6368,406
6369,380
6370,341
6371,372
6372,393
6373,348
6374,369
6375,332
6376,405
6377,403
6378,349
6379,363
6380,387
6381,357
6382,405
6383,365
6384,360
6385,353
6386,358
6387,358
6388,362
6389,308
6390,372
6391,334
6392,413
6393,310
6394,393
6395,350
6396,372
6397,396
6398,390
6399,382
6400,346
6401,357
6402,330
6403,339
6404,343
6405,351
6406,319
6407,382
6408,344
6409,380
6410,338
6411,322
6412,357
6413,361
6414,329
6415,351
6416,331
6417,355
6418,337
6419,339
6420,364
6421,369
6422,320
6423,392
6424,363
6425,344
6426,344
6427,361
6428,340
6429,362
6430,338
6431,349
6432,376
6433,381
6434,399
6435,369
6436,359
6437,374
6438,389
6439,357
6440,394
6441,382
6442,385
6443,401
6444,399
6445,399
6446,389
6447,445
6448,396
6449,402
6450,379
6451,387
6452,374
6453,375
6454,375
6455,394
6456,393
6457,342
6458,388
6459,376
6460,391
6461,360
6462,391
6463,363
6464,359
6465,343
6466,336
6467,337
6468,314
6469,355
6470,342
6471,328
6472,328
6473,370
6474,372
6475,344
6476,334
6477,355
6478,353
6479,357
6480,346
6481,338
6482,335
6483,341
6484,333
6485,339
6486,341
6487,351
6488,367
6489,360
6490,367
6491,327
6492,342
6493,379
6494,357
6495,378
6496,375
6497,352
6498,364
6499,368
6500,357
6501,319
6502,349
6503,365
6504,406
6505,353
6506,381
6507,346
6508,363
6509,347
6510,394
6511,388
6512,351
6513,369
6514,361
6515,396
6516,378
6517,359
6518,352
6519,419
6520,355
6521,369
6522,390
6523,371
6524,404
6525,405
6526,369
6527,373
6528,351
6529,326
6530,341
6531,321
6532,324
6533,317
6534,368
6535,344
6536,338
6537,336
6538,370
6539,337
6540,354
6541,335
6542,341
6543,344
6544,330
6545,354
6546,335
6547,357
6548,328
6549,301
6550,341
6551,316
6552,365
6553,353
6554,319
6555,340
6556,343
6557,352
6558,346
6559,360
6560,346
6561,368
6562,343
6563,400
6564,390
6565,359
6566,368
6567,399
6568,382
6569,388
6570,402
6571,386
6572,380
6573,375
6574,373
6575,402
6576,391
6577,399
6578,389
6579,393
6580,383
6581,361
6582,372
6583,376
6584,396
6585,406
6586,418
6587,396
6588,375
6589,414
6590,392
6591,385
6592,334
6593,347
6594,319
6595,365
6596,325
6597,319
6598,292
6599,347
6600,360
6601,383
6602,378
6603,356
6604,318
6605,351
6606,355
6607,345
6608,342
6609,361
6610,334
6611,348
6612,336
6613,346
6614,335
6615,340
6616,367
6617,321
6618,328
6619,338
6620,324
6621,299
6622,332
6623,343
6624,368
6625,373
6626,350
6627,364
6628,376
6629,356
6630,350
6631,426
6632,388
6633,410
6634,386
6635,387
6636,363
6637,385
6638,361
6639,415
6640,368
6641,327
6642,349
6643,353
6644,336
6645,388
6646,351
6647,353
6648,390
6649,340
6650,377
6651,350
6652,367
6653,387
6654,364
6655,359
6656,367
6657,337
6658,349
6659,317
6660,313
6661,341
6662,383
6663,371
6664,357
6665,353
6666,364
6667,349
6668,313
6669,330
6670,354
6671,365
6672,331
6673,339
6674,299
6675,326
6676,316
6677,342
6678,320
6679,327
6680,375
6681,331
6682,312
6683,328
6684,388
6685,303
6686,333
6687,321
6688,405
6689,401
6690,367
6691,367
6692,373
6693,364
6694,369
6695,394
6696,412
6697,401
6698,420
6699,364
6700,387
6701,392
6702,383
6703,383
6704,406
6705,374
6706,349
6707,408
6708,356
6709,361
6710,374
6711,400
6712,422
6713,362
6714,376
6715,393
6716,376
6717,395
6718,402
6719,373
6720,329
6721,350
6722,328
6723,314
6724,326
6725,320
6726,332
6727,320
6728,331
6729,331
6730,317
6731,315
6732,329
6733,368
6734,363
6735,358
6736,359
6737,351
6738,335
6739,314
6740,348
6741,347
6742,348
6743,358
6744,354
6745,360
6746,341
6747,332
6748,374
6749,362
6750,326
6751,357
6752,372
6753,365
6754,376
6755,343
6756,324
6757,368
6758,354
6759,319
6760,406
6761,348
6762,389
6763,354
6764,351
6765,366
6766,356
6767,347
6768,388
6769,377
6770,373
6771,348
6772,363
6773,351
6774,374
6775,367
6776,422
6777,401
6778,355
6779,398
6780,403
6781,377
6782,400
6783,373
6784,355
6785,353
6786,319
6787,317
6788,337
6789,329
6790,357
6791,333
6792,351
6793,350
6794,340
6795,335
6796,358
6797,353
6798,368
6799,369
6800,365
6801,338
6802,346
6803,300
6804,333
6805,343
6806,329
6807,337
6808,342
6809,330
6810,331
6811,349
6812,349
6813,357
6814,338
6815,376
6816,409
6817,371
6818,351
6819,389
6820,362
6821,375
6822,355
6823,320
6824,386
6825,378
6826,381
6827,391
6828,372
6829,390
6830,414
6831,370
6832,426
6833,378
6834,431
6835,365
6836,413
6837,376
6838,382
6839,379
6840,386
6841,382
6842,413
6843,396
6844,396
6845,372
6846,360
6847,399
6848,340
6849,339
6850,346
6851,359
6852,334
6853,321
6854,328
6855,362
6856,362
6857,337
6858,331
6859,349
6860,328
6861,345
6862,333
6863,390
6864,357
6865,325
6866,334
6867,356
6868,337
6869,333
6870,328
6871,341
6872,356
6873,339
6874,354
6875,310
6876,324
6877,334
6878,368
6879,343
6880,364
6881,408
6882,323
6883,357
6884,380
6885,338
6886,352
6887,369
6888,387
6889,380
6890,364
6891,346
6892,351
6893,381
6894,384
6895,373
6896,371
6897,365
6898,356
6899,381
6900,343
6901,363
6902,347
6903,351
6904,370
6905,384
6906,394
6907,370
6908,353
6909,360
6910,390
6911,364
6912,373
6913,353
6914,366
6915,334
6916,308
6917,351
6918,309
6919,367
6920,346
6921,294
6922,316
6923,320
6924,351
6925,374
6926,329
6927,360
6928,349
6929,305
6930,325
6931,342
6932,307
6933,307
6934,285
6935,334
6936,359
6937,359
6938,335
6939,313
6940,312
6941,315
6942,374
6943,361
6944,394
6945,380
6946,378
6947,387
6948,399
6949,370
6950,374
6951,359
6952,438
6953,394
6954,395
6955,374
6956,416
6957,392
6958,433
6959,430
6960,378
6961,416
6962,376
6963,364
6964,364
6965,362
6966,377
6967,379
6968,414
6969,385
6970,355
6971,369
6972,370
6973,376
6974,368
6975,420
6976,372
6977,321
6978,316
6979,358
6980,315
6981,306
6982,323
6983,358
6984,356
6985,375
6986,329
6987,314
6988,339
6989,341
6990,351
6991,333
6992,365
6993,343
6994,351
6995,335
6996,315
6997,293
6998,353
6999,361
7000,332
7001,350
7002,341
7003,340
7004,314
7005,332
7006,346
7007,370
7008,395
7009,360
7010,395
7011,359
7012,339
7013,329
7014,339
7015,358
7016,415
7017,390
7018,363
7019,362
7020,351
7021,360
7022,369
7023,358
7024,364
7025,348
7026,323
7027,343
7028,381
7029,400
7030,373
7031,371
7032,399
7033,390
7034,381
7035,362
7036,356
7037,377
7038,379
7039,363
7040,326
7041,351
7042,329
7043,335
7044,350
7045,367
7046,324
7047,360
7048,372
7049,339
7050,367
7051,340
7052,352
7053,301
7054,341
7055,347
7056,299
7057,339
7058,302
7059,338
7060,323
7061,302
7062,346
7063,344
7064,378
7065,352
7066,339
7067,354
7068,291
7069,379
7070,364
7071,367
7072,398
7073,422
7074,342
7075,365
7076,372
7077,377
7078,380
7079,360
7080,387
7081,415
7082,371
7083,401
7084,389
7085,399
7086,386
7087,349
7088,410
7089,378
7090,379
7091,354
7092,350
7093,388
7094,431
7095,396
7096,431
7097,409
7098,375
7099,405
7100,390
7101,412
7102,381
7103,420
7104,325
7105,340
7106,350
7107,319
7108,346
7109,321
7110,353
7111,359
7112,329
7113,316
7114,331
7115,345
7116,337
7117,362
7118,345
7119,337
7120,380
7121,327
7122,332
7123,320
7124,363
7125,304
7126,295
7127,335
7128,351
7129,348
7130,325
7131,311
7132,325
7133,333
7134,339
7135,332
7136,427
7137,361
7138,362
7139,357
7140,342
7141,362
7142,362
7143,369
7144,395
7145,353
7146,391
7147,370
7148,397
7149,381
7150,383
7151,402
7152,367
7153,379
7154,353
7155,328
7156,345
7157,358
7158,373
7159,363
7160,384
7161,397
7162,401
7163,336
7164,356
7165,373
7166,345
7167,397
7168,357
7169,327
7170,328
7171,330
7172,352
7173,356
7174,348
7175,333
7176,369
7177,332
7178,342
7179,331
7180,372
7181,351
7182,369
7183,327
7184,336
7185,312
7186,325
7187,334
7188,348
7189,339
7190,332
7191,353
7192,366
7193,351
7194,350
7195,305
7196,353
7197,379
7198,371
7199,353
7200,369
7201,411
7202,357
7203,384
7204,327
7205,372
7206,391
7207,397
7208,432
7209,395
7210,399
7211,412
7212,384
7213,389
7214,436
7215,421
7216,416
7217,383
7218,353
7219,355
7220,333
7221,374
7222,384
7223,402
7224,362
7225,396
7226,354
7227,332
7228,353
7229,358
7230,369
7231,411
7232,328
7233,328
7234,325
7235,325
7236,324
7237,292
7238,305
7239,331
7240,402
7241,320
7242,366
7243,321
7244,342
7245,354
7246,328
7247,387
7248,336
7249,377
7250,334
7251,375
7252,338
7253,338
7254,354
7255,319
7256,375
7257,335
7258,335
7259,361
7260,328
7261,355
7262,343
7263,355
7264,382
7265,372
7266,374
7267,375
7268,387
7269,345
7270,394
7271,331
7272,384
7273,344
7274,378
7275,331
7276,338
7277,380
7278,367
7279,389
7280,397
7281,348
7282,371
7283,351
7284,356
7285,367
7286,373
7287,394
7288,416
7289,355
7290,367
7291,330
7292,343
7293,345
7294,384
7295,365
7296,370
7297,343
7298,312
7299,336
7300,347
7301,341
7302,336
7303,323
7304,360
7305,354
7306,347
7307,309
7308,313
7309,346
7310,338
7311,328
7312,363
7313,336
7314,326
7315,332
7316,343
7317,309
7318,344
7319,353
7320,360
7321,365
7322,338
7323,353
7324,356
7325,333
7326,378
7327,314
7328,405
7329,355
7330,360
7331,355
7332,411
7333,404
7334,377
7335,395
7336,448
7337,361
7338,426
7339,383
7340,397
7341,389
7342,363
7343,358
7344,399
7345,379
7346,373
7347,364
7348,399
7349,390
7350,389
7351,364
7352,375
7353,424
7354,385
7355,390
7356,389
7357,397
7358,380
7359,398
7360,376
7361,345
7362,349
7363,360
7364,320
7365,332
7366,364
7367,362
7368,329
7369,354
7370,349
7371,320
7372,362
7373,325
7374,344
7375,349
7376,334
7377,334
7378,334
7379,335
7380,322
7381,317
7382,336
7383,327
7384,351
7385,323
7386,309
7387,326
7388,349
7389,321
7390,366
7391,358
7392,385
7393,392
7394,341
7395,375
7396,393
7397,380
7398,358
7399,373
7400,380
7401,409
7402,362
7403,387
7404,382
7405,372
7406,371
7407,356
7408,333
7409,367
7410,338
7411,370
7412,367
7413,353
7414,346
7415,358
7416,417
7417,318
7418,353
7419,364
7420,358
7421,393
7422,387
7423,353
7424,337
7425,325
7426,336
7427,340
7428,310
7429,337
7430,333
7431,350
7432,344
7433,321
7434,337
7435,308
7436,331
7437,328
7438,346
7439,369
7440,330
7441,319
7442,317
7443,350
7444,321
7445,327
7446,345
7447,330
7448,358
7449,344
7450,343
7451,342
7452,342
7453,360
7454,318
7455,362
7456,396
7457,392
7458,393
7459,367
7460,370
7461,357
7462,379
7463,390
7464,389
7465,395
7466,376
7467,425
7468,399
7469,404
7470,380
7471,428
7472,394
7473,369
7474,375
7475,353
7476,400
7477,354
7478,355
7479,369
7480,420
7481,398
7482,361
7483,360
7484,348
7485,366
7486,362
7487,356
7488,331
7489,365
7490,338
7491,345
7492,344
7493,319
7494,348
7495,351
7496,343
7497,338
7498,337
7499,319
7500,338
7501,311
7502,373
7503,336
7504,354
7505,352
7506,329
7507,306
7508,328
7509,299
7510,330
7511,347
7512,382
7513,362
7514,365
7515,334
7516,346
7517,321
7518,360
7519,360
7520,355
7521,360
7522,344
7523,335
7524,340
7525,347
7526,355
7527,352
7528,397
7529,342
7530,395
7531,359
7532,356
7533,347
7534,352
7535,387
7536,406
7537,349
7538,366
7539,375
7540,363
7541,353
7542,392
7543,354
7544,388
7545,382
7546,398
7547,370
7548,372
7549,358
7550,387
7551,376
7552,378
7553,324
7554,324
7555,322
7556,320
7557,316
7558,299
7559,349
7560,339
7561,317
7562,326
7563,346
7564,357
7565,322
7566,319
7567,355
7568,333
7569,358
7570,354
7571,355
7572,323
7573,332
7574,336
7575,362
7576,423
7577,350
7578,345
7579,322
7580,320
7581,336
7582,365
7583,339
7584,369
7585,395
7586,356
7587,370
7588,336
7589,351
7590,380
7591,368
7592,385
7593,424
7594,373
7595,370
7596,377
7597,400
7598,396
7599,424
7600,354
7601,382
7602,354
7603,335
7604,382
7605,372
7606,399
7607,386
7608,403
7609,409
7610,376
7611,361
7612,428
7613,361
7614,404
7615,376
7616,363
7617,339
7618,317
7619,353
7620,340
7621,322
7622,334
7623,377
7624,380
7625,346
7626,344
7627,314
7628,323
7629,372
7630,400
7631,344
7632,317
7633,319
7634,327
7635,333
7636,351
7637,300
7638,310
7639,349
7640,344
7641,322
7642,305
7643,328
7644,312
7645,351
7646,343
7647,366
7648,399
7649,388
7650,343
7651,330
7652,342
7653,354
7654,368
7655,377
7656,365
7657,396
7658,348
7659,387
7660,337
7661,373
7662,386
7663,398
7664,340
7665,345
7666,355
7667,349
7668,332
7669,334
7670,343
7671,355
7672,388
7673,359
7674,314
7675,341
7676,351
7677,367
7678,334
7679,376
7680,348
7681,356
7682,372
7683,322
7684,331
7685,351
7686,331
7687,355
7688,355
7689,354
7690,360
7691,364
7692,335
7693,379
7694,367
7695,387
7696,362
7697,329
7698,340
7699,347
7700,336
7701,326
7702,313
7703,298
7704,360
7705,313
7706,319
7707,320
7708,338
7709,347
7710,320
7711,329
7712,419
7713,370
7714,405
7715,365
7716,363
7717,377
7718,396
7719,367
7720,400
7721,391
7722,389
7723,364
7724,358
7725,419
7726,386
7727,401
7728,386
7729,408
7730,414
7731,373
7732,352
7733,378
7734,406
7735,378
7736,386
7737,361
7738,409
7739,382
7740,391
7741,355
7742,385
7743,445
7744,331
7745,319
7746,301
7747,320
7748,306
7749,338
7750,364
7751,344
7752,398
7753,344
7754,348
7755,319
7756,343
7757,302
7758,352
7759,346
7760,375
7761,313
7762,322
7763,292
7764,335
7765,342
7766,329
7767,359
7768,345
7769,333
7770,352
7771,352
7772,343
7773,346
7774,346
7775,336
7776,355
7777,362
7778,364
7779,342
7780,342
7781,361
7782,325
7783,363
7784,363
7785,365
7786,388
7787,364
7788,362
7789,384
7790,386
7791,373
7792,370
7793,360
7794,375
7795,373
7796,342
7797,372
7798,408
7799,341
7800,396
7801,377
7802,390
7803,371
7804,411
7805,395
7806,351
7807,369
7808,341
7809,309
7810,324
7811,342
7812,303
7813,326
7814,340
7815,354
7816,355
7817,303
7818,319
7819,326
7820,333
7821,366
7822,320
7823,382
7824,375
7825,336
7826,347
7827,341
7828,316
7829,331
7830,362
7831,337
7832,359
7833,369
7834,339
7835,335
7836,344
7837,343
7838,372
7839,333
7840,372
7841,387
7842,369
7843,360
7844,367
7845,359
7846,349
7847,334
7848,393
7849,389
7850,360
7851,373
7852,388
7853,406
7854,369
7855,411
7856,413
7857,387
7858,366
7859,363
7860,381
7861,380
7862,376
7863,377
7864,394
7865,425
7866,390
7867,373
7868,354
7869,413
7870,400
7871,429
7872,330
7873,373
7874,328
7875,339
7876,346
7877,371
7878,333
7879,342
7880,386
7881,391
7882,348
7883,359
7884,361
7885,353
7886,349
7887,355
7888,351
7889,357
7890,337
7891,337
7892,352
7893,338
7894,328
7895,322
7896,340
7897,318
7898,372
7899,331
7900,314
7901,342
7902,342
7903,369
7904,373
7905,346
7906,365
7907,389
7908,371
7909,332
7910,373
7911,355
7912,368
7913,404
7914,370
7915,351
7916,370
7917,412
7918,365
7919,423
7920,359
7921,361
7922,336
7923,344
7924,356
7925,329
7926,376
7927,346
7928,357
7929,359
7930,382
7931,332
7932,366
7933,355
7934,375
7935,383
7936,330
7937,345
7938,314
7939,347
7940,330
7941,354
7942,327
7943,322
7944,355
7945,341
7946,341
7947,349
7948,318
7949,324
7950,373
7951,355
7952,329
7953,312
7954,330
7955,336
7956,311
7957,323
7958,322
7959,336
7960,364
7961,346
7962,354
7963,341
7964,339
7965,360
7966,343
7967,345
7968,410
7969,351
7970,371
7971,402
7972,372
7973,368
7974,406
7975,373
7976,409
7977,377
7978,380
7979,393
7980,430
7981,415
7982,387
7983,422
7984,354
7985,372
7986,376
7987,362
7988,356
7989,333
7990,350
7991,402
7992,403
7993,416
7994,406
7995,370
7996,375
7997,359
7998,363
7999,416
8000,325
8001,319
8002,381
8003,303
8004,312
8005,319
8006,324
8007,350
8008,375
8009,356
8010,340
8011,347
8012,313
8013,356
8014,362
8015,345
8016,345
8017,323
8018,343
8019,326
8020,332
8021,322
8022,315
8023,333
8024,348
8025,355
8026,342
8027,336
8028,343
8029,358
8030,325
8031,336
8032,369
8033,369
8034,348
8035,359
8036,365
8037,385
8038,394
8039,366
8040,380
8041,350
8042,375
8043,395
8044,371
8045,365
8046,346
8047,364
8048,395
8049,346
8050,388
8051,342
8052,387
8053,329
8054,363
8055,342
8056,374
8057,341
8058,340
8059,360
8060,392
8061,374
8062,350
8063,385
8064,331
8065,325
8066,333
8067,315
8068,339
8069,323
8070,307
8071,332
8072,361
8073,367
8074,306
8075,344
8076,319
8077,357
8078,328
8079,349
8080,369
8081,305
8082,383
8083,335
8084,335
8085,310
8086,312
8087,375
8088,362
8089,319
8090,344
8091,324
8092,348
8093,317
8094,348
8095,353
8096,377
8097,372
8098,378
8099,362
8100,384
8101,359
8102,335
8103,375
8104,381
8105,380
8106,379
8107,418
8108,363
8109,372
8110,376
8111,399
8112,414
8113,412
8114,360
8115,358
8116,367
8117,372
8118,349
8119,377
8120,378
8121,388
8122,419
8123,406
8124,378
8125,444
8126,395
8127,404
8128,355
8129,366
8130,323
8131,322
8132,326
8133,330
8134,351
8135,368
8136,356
8137,364
8138,355
8139,318
8140,333
8141,372
8142,332
8143,374
8144,314
8145,304
8146,305
8147,295
8148,358
8149,313
8150,301
8151,344
8152,324
8153,342
8154,339
8155,335
8156,323
8157,334
8158,359
8159,330
8160,377
8161,380
8162,359
8163,341
8164,317
8165,386
8166,355
8167,374
8168,404
8169,369
8170,391
8171,377
8172,378
8173,355
8174,411
8175,370
8176,362
8177,344
8178,325
8179,331
8180,341
8181,337
8182,329
8183,399
8184,393
8185,328
8186,407
8187,376
8188,325
8189,344
8190,364
8191,351
8192,351
8193,333
8194,356
8195,321
8196,352
8197,345
8198,337
8199,373
8200,364
8201,327
8202,350
8203,345
8204,386
8205,379
8206,375
8207,380
8208,337
8209,347
8210,317
8211,324
8212,319
8213,345
8214,327
8215,351
8216,341
8217,345
8218,296
8219,349
8220,310
8221,354
8222,366
8223,371
8224,394
8225,375
8226,384
8227,406
8228,400
8229,386
8230,376
8231,398
8232,437
8233,342
8234,381
8235,366
8236,374
8237,421
8238,391
8239,408
8240,388
8241,374
8242,353
8243,332
8244,379
8245,369
8246,356
8247,393
8248,366
8249,373
8250,357
8251,364
8252,353
8253,408
8254,395
8255,385
8256,327
8257,292
8258,340
8259,303
8260,298
8261,309
8262,303
8263,347
8264,367
8265,348
8266,355
8267,349
8268,339
8269,361
8270,320
8271,354
8272,338
8273,323
8274,289
8275,348
8276,335
8277,370
8278,368
8279,360
8280,366
8281,364
8282,342
8283,346
8284,327
8285,321
8286,342
8287,381
8288,363
8289,345
8290,361
8291,357
8292,348
8293,324
8294,326
8295,334
8296,382
8297,325
8298,379
8299,373
8300,362
8301,362
8302,374
8303,351
8304,373
8305,365
8306,341
8307,366
8308,389
8309,346
8310,344
8311,316
8312,355
8313,402
8314,346
8315,399
8316,351
8317,383
8318,335
8319,397
8320,320
8321,382
8322,334
8323,330
8324,332
8325,337
8326,329
8327,337
8328,345
8329,343
8330,325
8331,369
8332,347
8333,337
8334,328
8335,393
8336,358
8337,312
8338,341
8339,361
8340,314
8341,329
8342,342
8343,369
8344,367
8345,335
8346,333
8347,304
8348,325
8349,368
8350,360
8351,363
8352,408
8353,390
8354,370
8355,371
8356,396
8357,354
8358,372
8359,348
8360,412
8361,395
8362,386
8363,383
8364,332
8365,392
8366,386
8367,373
8368,426
8369,361
8370,381
8371,374
8372,362
8373,432
8374,374
8375,386
8376,389
8377,378
8378,388
8379,404
8380,365
8381,402
8382,421
8383,399
8384,334
8385,337
8386,324
8387,333
8388,325
8389,343
8390,322
8391,365
8392,375
8393,365
8394,342
8395,332
8396,323
8397,357
8398,317
8399,367
8400,334
8401,323
8402,347
8403,318
8404,319
8405,342
8406,307
8407,311
8408,362
8409,334
8410,369
8411,333
8412,294
8413,327
8414,351
8415,337
8416,358
8417,357
8418,333
8419,352
8420,365
8421,390
8422,392
8423,345
8424,385
8425,370
8426,390
8427,379
8428,377
8429,379
8430,387
8431,341
8432,378
8433,356
8434,376
8435,360
8436,381
8437,344
8438,357
8439,380
8440,379
8441,354
8442,337
8443,357
8444,374
8445,353
8446,378
8447,376
8448,337
8449,323
8450,317
8451,326
8452,332
8453,332
8454,361
8455,351
8456,345
8457,355
8458,328
8459,335
8460,358
8461,348
8462,354
8463,370
8464,335
8465,348
8466,350
8467,306
8468,318
8469,299
8470,357
8471,357
8472,355
8473,315
8474,344
8475,336
8476,354
8477,340
8478,338
8479,342
8480,357
8481,379
8482,377
8483,374
8484,371
8485,370
8486,401
8487,379
8488,384
8489,384
8490,418
8491,397
8492,376
8493,395
8494,356
8495,388
8496,389
8497,402
8498,412
8499,396
8500,370
8501,359
8502,395
8503,410
8504,381
8505,404
8506,380
8507,378
8508,398
8509,370
8510,405
8511,369
8512,341
8513,333
8514,309
8515,348
8516,314
8517,317
8518,345
8519,323
8520,364
8521,376
8522,341
8523,314
8524,343
8525,333
8526,346
8527,327
8528,321
8529,363
8530,323
8531,342
8532,298
8533,347
8534,335
8535,348
8536,337
8537,353
8538,335
8539,334
8540,358
8541,335
8542,340
8543,379
8544,352
8545,327
8546,356
8547,336
8548,384
8549,351
8550,356
8551,337
8552,408
8553,392
8554,398
8555,384
8556,347
8557,366
8558,397
8559,365
8560,385
8561,371
8562,380
8563,321
8564,318
8565,356
8566,383
8567,369
8568,379
8569,386
8570,345
8571,369
8572,355
8573,371
8574,428
8575,408
8576,330
8577,334
8578,348
8579,338
8580,324
8581,349
8582,313
8583,335
8584,356
8585,347
8586,296
8587,333
8588,320
8589,393
8590,344
8591,354
8592,318
8593,339
8594,348
8595,330
