idx,count
4896,1128
4897,1128
4898,1091
4899,1109
4900,1119
4901,1103
4902,1109
4903,1098
4904,1207
4905,1112
4906,1170
4907,1141
4908,1101
4909,1091
4910,1137
4911,1158
4912,1082
4913,1064
4914,1104
4915,1083
4916,1027
4917,1118
4918,1078
4919,1082
4920,1111
4921,1098
4922,1061
4923,1097
4924,1066
4925,1140
4926,1172
4927,1112
4928,1082
4929,964
4930,1026
4931,1086
4932,969
4933,1048
4934,995
4935,1052
4936,1094
4937,1021
4938,993
4939,1050
4940,1038
4941,1003
4942,1034
4943,1083
4944,1085
4945,1048
4946,990
4947,968
4948,1028
4949,1024
4950,987
4951,1095
4952,1142
4953,1062
4954,1017
4955,1111
4956,1028
4957,1060
4958,1037
4959,998
4960,1067
4961,1066
4962,1081
4963,1100
4964,990
4965,1017
4966,1059
4967,1051
4968,1085
4969,1099
4970,1078
4971,1023
4972,1076
4973,1020
4974,1035
4975,1113
4976,1069
4977,1035
4978,1036
4979,1035
4980,1137
4981,999
4982,1088
4983,1068
4984,1095
4985,1060
4986,1134
4987,1105
4988,1062
4989,1098
4990,1145
4991,1108
4992,1100
4993,1009
4994,959
4995,1025
4996,1030
4997,1016
4998,977
4999,1080
5000,1079
5001,1029
5002,1008
5003,1038
5004,1095
5005,1007
5006,1057
5007,1059
5008,1069
5009,1011
5010,1034
5011,1028
5012,1003
5013,1000
5014,1046
5015,1049
5016,1037
5017,1029
5018,1093
5019,1082
5020,1040
5021,1093
5022,1013
5023,1037
5024,1075
5025,1076
5026,1053
5027,1099
5028,1074
5029,1082
5030,1115
5031,1132
5032,1181
5033,1120
5034,1048
5035,1100
5036,1048
5037,1109
5038,1066
5039,1159
5040,1169
5041,1164
5042,1106
5043,1129
5044,1083
5045,1059
5046,1086
5047,1130
5048,1171
5049,1082
5050,1149
5051,1151
5052,1102
5053,1112
5054,1202
5055,1132
5056,1074
5057,972
5058,1000
5059,1063
5060,1029
5061,1072
5062,1034
5063,1053
5064,1059
5065,1039
5066,1033
5067,1039
5068,986
5069,1077
5070,1052
5071,1096
5072,1038
5073,1016
5074,1011
5075,1043
5076,1048
5077,1093
5078,1033
5079,1010
5080,1123
5081,1061
5082,1001
5083,1043
5084,1054
5085,1068
5086,1027
5087,1021
5088,1108
5089,1066
5090,1054
5091,999
5092,1072
5093,1043
5094,1041
5095,1105
5096,1130
5097,1049
5098,1097
5099,1082
5100,1104
5101,1060
5102,1098
5103,1134
5104,1059
5105,1023
5106,1032
5107,1042
5108,1078
5109,1037
5110,1003
5111,1179
5112,1107
5113,1087
5114,1067
5115,1073
5116,1061
5117,1078
5118,1047
5119,1078
5120,1061
5121,1053
5122,996
5123,1007
5124,1061
5125,1027
5126,1075
5127,1041
5128,1087
5129,1072
5130,1029
5131,1053
5132,1102
5133,1030
5134,1060
5135,1069
5136,1010
5137,1046
5138,1008
5139,1013
5140,1015
5141,1034
5142,984
5143,1097
5144,1101
5145,1037
5146,1046
5147,1010
5148,969
5149,1022
5150,1110
5151,1097
5152,1101
5153,1053
5154,1062
5155,1062
5156,1150
5157,989
5158,1081
5159,1135
5160,1132
5161,1096
5162,1134
5163,1081
5164,1146
5165,1091
5166,1131
5167,1062
5168,1082
5169,1052
5170,1119
5171,1029
5172,1096
5173,994
5174,1084
5175,1066
5176,1120
5177,1053
5178,1095
5179,1093
5180,1095
5181,1105
5182,1092
5183,1138
5184,1056
5185,1043
5186,957
5187,1055
5188,1019
5189,1019
5190,1051
5191,953
5192,1101
5193,999
5194,1043
5195,977
5196,1025
5197,1072
5198,1025
5199,1011
5200,998
5201,1031
5202,1054
5203,1039
5204,981
5205,1006
5206,1086
5207,1093
5208,1069
5209,1044
5210,1047
5211,1066
5212,1067
5213,1061
5214,1055
5215,1063
5216,1069
5217,996
5218,1042
5219,1012
5220,1034
5221,1089
5222,1026
5223,1057
5224,1168
5225,1080
5226,1066
5227,1072
5228,1117
5229,1065
5230,1092
5231,1089
5232,1037
5233,1073
5234,1039
5235,1100
5236,1024
5237,1025
5238,1097
5239,1127
5240,1147
5241,1104
5242,1087
5243,1082
5244,1105
5245,1078
5246,1127
5247,1109
5248,1037
5249,959
5250,1024
5251,989
5252,997
5253,1007
5254,1012
5255,1070
5256,1077
5257,983
5258,1045
5259,990
5260,990
5261,1025
5262,1116
5263,1063
5264,1035
5265,985
5266,1093
5267,983
5268,1037
5269,1044
5270,1041
5271,1136
5272,1085
5273,1021
5274,982
5275,1045
5276,1024
5277,1002
5278,1078
5279,1065
5280,1134
5281,1089
5282,1053
5283,1069
5284,1041
5285,1043
5286,1024
5287,1102
5288,1183
5289,1045
5290,1122
5291,1076
5292,1026
5293,1140
5294,1169
5295,1140
5296,1115
5297,1060
5298,1081
5299,1065
5300,1026
5301,1096
5302,1206
5303,1154
5304,1224
5305,1157
5306,1098
5307,1084
5308,1116
5309,1106
5310,1123
5311,1131
5312,1077
5313,994
5314,1019
5315,929
5316,990
5317,1007
5318,1051
5319,1105
5320,1091
5321,1093
5322,1024
5323,1043
5324,1037
5325,1034
5326,1054
5327,1059
5328,990
5329,1003
5330,1011
5331,1003
5332,998
5333,921
5334,984
5335,1059
5336,1081
5337,1040
5338,1023
5339,1035
5340,1032
5341,1069
5342,1042
5343,1023
5344,1065
5345,1070
5346,1052
5347,1067
5348,1034
5349,1044
5350,1102
5351,1087
5352,1130
5353,1083
5354,1081
5355,1064
5356,1172
5357,1065
5358,1125
5359,1097
5360,1113
5361,1014
5362,1041
5363,1014
5364,1114
5365,1041
5366,1044
5367,1060
5368,1078
5369,1043
5370,1093
5371,1089
5372,1063
5373,1059
5374,1133
5375,1102
5376,1073
5377,1047
5378,1009
5379,1035
5380,1016
5381,1001
5382,1063
5383,1111
5384,1119
5385,1030
5386,1065
5387,1087
5388,1114
5389,1024
5390,1092
5391,1117
5392,1047
5393,1012
5394,944
5395,1013
5396,1025
5397,1013
5398,994
5399,1081
5400,1125
5401,1046
5402,1025
5403,1002
5404,1031
5405,1043
5406,1021
5407,1049
5408,1089
5409,1081
5410,1031
5411,1084
5412,1114
5413,1106
5414,1098
5415,1164
5416,1217
5417,1144
5418,1100
5419,1091
5420,1088
5421,1106
5422,1147
5423,1140
5424,1109
5425,1069
5426,1072
5427,1054
5428,1103
5429,1070
5430,1094
5431,1113
5432,1127
5433,1093
5434,1106
5435,1121
5436,1074
5437,1129
5438,1158
5439,1141
5440,1061
5441,948
5442,1014
5443,982
5444,994
5445,970
5446,1038
5447,1086
5448,1056
5449,969
5450,1032
5451,1052
5452,980
5453,1034
5454,1046
5455,1014
5456,1009
5457,1010
5458,1065
5459,991
5460,1085
5461,978
5462,1030
5463,997
5464,1057
5465,1043
5466,1020
5467,1015
5468,1109
5469,1121
5470,1094
5471,1048
5472,1112
5473,999
5474,1023
5475,1008
5476,1032
5477,1064
5478,1037
5479,1046
5480,1145
5481,1057
5482,1052
5483,1081
5484,1097
5485,1084
5486,1083
5487,1087
5488,1038
5489,1056
5490,1072
5491,1049
5492,1026
5493,1063
5494,1031
5495,1069
5496,1139
5497,1079
5498,1074
5499,1079
5500,1060
5501,1100
5502,1110
5503,1159
5504,1007
5505,970
5506,1006
5507,1022
5508,1039
5509,1037
5510,1006
5511,1085
5512,1124
5513,1028
5514,1027
5515,989
5516,1024
5517,1035
5518,1122
5519,1072
5520,1079
5521,1039
5522,1032
5523,1023
5524,1064
5525,991
5526,1065
5527,1052
5528,1102
5529,1041
5530,1066
5531,1077
5532,1064
5533,1066
5534,1060
5535,1085
5536,1112
5537,1109
5538,1097
5539,1082
5540,1025
5541,1025
5542,1111
5543,1108
5544,1105
5545,1146
5546,1073
5547,1076
5548,1114
5549,1104
5550,1138
5551,1159
5552,1193
5553,1082
5554,1120
5555,1071
5556,1096
5557,1117
5558,1085
5559,1103
5560,1116
5561,1143
5562,1149
5563,1130
5564,1159
5565,1130
5566,1167
5567,1163
5568,1037
5569,969
5570,1016
5571,1024
5572,1053
5573,1005
5574,1031
5575,1050
5576,1069
5577,1052
5578,1050
5579,972
5580,1014
5581,1024
5582,1057
5583,1075
5584,1048
5585,994
5586,1022
5587,989
5588,960
5589,953
5590,1048
5591,1018
5592,1051
5593,1053
5594,998
5595,1042
5596,1052
5597,1025
5598,1045
5599,1038
5600,1115
5601,1068
5602,1096
5603,1094
5604,1004
5605,1059
5606,1092
5607,1055
5608,1156
5609,1082
5610,1034
5611,1072
5612,1066
5613,1106
5614,1041
5615,1064
5616,1182
5617,1075
5618,1047
5619,984
5620,1027
5621,1018
5622,1080
5623,1033
5624,1105
5625,1054
5626,1054
5627,1051
5628,1062
5629,1108
5630,1098
5631,1056
5632,1086
5633,1041
5634,1076
5635,975
5636,1059
5637,1042
5638,1018
5639,1019
5640,1120
5641,1032
5642,1052
5643,1099
5644,1060
5645,1032
5646,1046
5647,1068
5648,1053
5649,1005
5650,1028
5651,980
5652,1015
5653,1015
5654,1028
5655,1009
5656,1059
5657,1020
5658,1007
5659,998
5660,1052
5661,1022
5662,980
5663,1067
5664,1102
5665,1135
5666,1099
5667,1099
5668,1057
5669,1090
5670,1095
5671,1090
5672,1196
5673,1162
5674,1117
5675,1065
5676,1159
5677,1095
5678,1116
5679,1158
5680,1169
5681,1059
5682,1185
5683,1057
5684,1140
5685,1090
5686,1098
5687,1083
5688,1093
5689,1120
5690,1101
5691,1106
5692,1060
5693,1079
5694,1093
5695,1130
5696,1025
5697,1016
5698,1065
5699,960
5700,1092
5701,1002
5702,1060
5703,1044
5704,1078
5705,1039
5706,997
5707,1007
5708,1069
5709,1059
5710,1052
5711,1028
5712,1073
5713,1010
5714,1057
5715,1026
5716,1021
5717,990
5718,1059
5719,987
5720,1130
5721,1022
5722,1103
5723,1071
5724,1026
5725,1032
5726,1081
5727,1066
5728,1024
5729,1022
5730,1099
5731,1038
5732,1017
5733,990
5734,1041
5735,1088
5736,1110
5737,1037
5738,1063
5739,1038
5740,1047
5741,1035
5742,1112
5743,1091
5744,1056
5745,1054
5746,1001
5747,1046
5748,1061
5749,1071
5750,1013
5751,1059
5752,1140
5753,1078
5754,1066
5755,1113
5756,1018
5757,1099
5758,1146
5759,1087
5760,1070
5761,1041
5762,1047
5763,1042
5764,977
5765,992
5766,1001
5767,1033
5768,1031
5769,1049
5770,1005
5771,1073
5772,1031
5773,1059
5774,1024
5775,1081
5776,1030
5777,1030
5778,1024
5779,1057
5780,1012
5781,1030
5782,1104
5783,1077
5784,1141
5785,1010
5786,1028
5787,1074
5788,1062
5789,1074
5790,1021
5791,1108
5792,1069
5793,1139
5794,1036
5795,1068
5796,1086
5797,1055
5798,1082
5799,1051
5800,1161
5801,1112
5802,1059
5803,1084
5804,1121
5805,1095
5806,1128
5807,1180
5808,1165
5809,1160
5810,1149
5811,1084
5812,1097
5813,1085
5814,1158
5815,1117
5816,1130
5817,1107
5818,1105
5819,1081
5820,1193
5821,1134
5822,1133
5823,1202
5824,1119
5825,1024
5826,1010
5827,1013
5828,996
5829,1021
5830,1037
5831,1038
5832,1117
5833,1042
5834,1055
5835,1010
5836,1091
5837,1026
5838,1009
5839,1092
5840,1002
5841,1027
5842,1042
5843,990
5844,1023
5845,981
5846,1047
5847,1024
5848,1075
5849,1024
5850,1078
5851,1035
5852,1056
5853,1016
5854,1082
5855,1043
5856,1084
5857,1042
5858,1092
5859,1061
5860,1064
5861,1032
5862,1125
5863,1100
5864,1113
5865,1030
5866,1095
5867,1082
5868,1044
5869,1101
5870,1089
5871,1121
5872,1058
5873,1064
5874,1063
5875,1004
5876,1056
5877,1046
5878,1045
5879,1085
5880,1099
5881,1091
5882,1109
5883,1044
5884,1053
5885,1096
5886,1032
5887,1072
5888,1079
5889,1087
5890,1047
5891,1053
5892,1059
5893,1055
5894,1026
5895,1086
5896,1057
5897,1026
5898,1103
5899,1071
5900,1039
5901,1044
5902,1003
5903,1082
5904,1032
5905,1025
5906,957
5907,1047
5908,1035
5909,1002
5910,1030
5911,1068
5912,1060
5913,990
5914,1042
5915,1024
5916,1061
5917,1056
5918,1018
5919,1026
5920,1152
5921,1060
5922,1106
5923,1092
5924,1128
5925,1079
5926,1125
5927,1117
5928,1187
5929,1085
5930,1074
5931,1092
5932,1094
5933,1085
5934,1169
5935,1149
5936,1142
5937,1088
5938,1037
5939,1069
5940,1055
5941,1086
5942,1067
5943,1081
5944,1140
5945,1100
5946,1079
5947,1089
5948,1109
5949,1105
5950,1112
5951,1069
5952,1019
5953,1010
5954,1047
5955,1078
5956,1034
5957,980
5958,1035
5959,1033
5960,1109
5961,1050
5962,1052
5963,1034
5964,1011
5965,1075
5966,1076
5967,1060
5968,1079
5969,1046
5970,1036
5971,1031
5972,1059
5973,1032
5974,1068
5975,1044
5976,1054
5977,1020
5978,1003
5979,1059
5980,1014
5981,1063
5982,1096
5983,1037
5984,1143
5985,1045
5986,1031
5987,1089
5988,1017
5989,1098
5990,1140
5991,1029
5992,1079
5993,1030
5994,1063
5995,1070
5996,1035
5997,1048
5998,1048
5999,1152
6000,1102
6001,1058
6002,1064
6003,1086
6004,1065
6005,1081
6006,1034
6007,1050
6008,1127
6009,1097
6010,1110
6011,1058
6012,1059
6013,1104
6014,1078
6015,1078
6016,1038
6017,986
6018,962
6019,959
6020,1037
6021,941
6022,983
6023,1063
6024,1117
6025,968
6026,1026
6027,982
6028,1017
6029,1034
6030,1041
6031,1056
6032,1084
6033,1010
6034,1037
6035,998
6036,997
6037,986
6038,1061
6039,1088
6040,1071
6041,1130
6042,1049
6043,1106
6044,1042
6045,1015
6046,1071
6047,1097
6048,1060
6049,1028
6050,1043
6051,1049
6052,1037
6053,1020
6054,1103
6055,1159
6056,1116
6057,1071
6058,1068
6059,1098
6060,1107
6061,1118
6062,1129
6063,1124
6064,1117
6065,1066
6066,1106
6067,1045
6068,1073
6069,1082
6070,1152
6071,1100
6072,1176
6073,1087
6074,1156
6075,1147
6076,1118
6077,1124
6078,1132
6079,1112
6080,1044
6081,985
6082,988
6083,990
6084,998
6085,1065
6086,1018
6087,1040
6088,1053
6089,1049
6090,1043
6091,1002
6092,970
6093,1105
6094,1089
6095,1103
6096,1004
6097,1021
6098,1002
6099,999
6100,1001
6101,1017
6102,986
6103,1058
6104,1119
6105,1042
6106,1013
6107,1015
6108,1057
6109,1050
6110,1101
6111,1070
6112,1136
6113,1065
6114,1095
6115,1056
6116,1081
6117,1047
6118,1048
6119,1032
6120,1074
6121,1121
6122,1098
6123,1056
6124,1081
6125,1076
6126,1087
6127,1141
6128,1080
6129,1099
6130,1048
6131,976
6132,1061
6133,1038
6134,1004
6135,1142
6136,1079
6137,1136
6138,1049
6139,1082
6140,1097
6141,1094
6142,1084
6143,1110
6144,1086
6145,988
6146,1046
6147,1036
6148,1051
6149,990
6150,1019
6151,1078
6152,1060
6153,1017
6154,1048
6155,1071
6156,1011
6157,1012
6158,1037
6159,1061
6160,1056
6161,1016
6162,1017
6163,1016
6164,1004
6165,1025
6166,979
6167,1049
6168,1125
6169,996
6170,1055
6171,1016
6172,1000
6173,997
6174,1031
6175,1021
6176,1140
6177,1138
6178,1099
6179,1082
6180,1134
6181,1185
6182,1082
6183,1183
6184,1148
6185,1162
6186,1065
6187,1097
6188,1054
6189,1158
6190,1187
6191,1146
6192,1143
6193,1047
6194,1091
6195,1086
6196,1090
6197,1065
6198,1042
6199,1076
6200,1158
6201,1079
6202,1067
6203,1084
6204,1113
6205,1128
6206,1137
6207,1150
6208,1024
6209,1030
6210,998
6211,1027
6212,1024
6213,974
6214,972
6215,1061
6216,1070
6217,1065
6218,1057
6219,1103
6220,1027
6221,982
6222,1017
6223,1054
6224,1034
6225,1072
6226,1045
6227,1016
6228,977
6229,974
6230,1049
6231,1076
6232,1060
6233,1045
6234,1068
6235,1057
6236,1054
6237,1066
6238,1065
6239,1095
6240,1045
6241,1063
6242,1093
6243,1089
6244,1067
6245,1034
6246,1063
6247,1085
6248,1135
6249,1098
6250,1058
6251,1012
6252,1054
6253,1114
6254,1082
6255,1094
6256,1105
6257,1042
6258,1065
6259,1083
6260,1020
6261,1020
6262,1073
6263,1090
6264,1081
6265,1093
6266,1021
6267,1108
6268,1049
6269,1094
6270,1065
6271,1137
6272,1063
6273,1033
6274,950
6275,1022
6276,1010
6277,1034
6278,1042
6279,1094
6280,1074
6281,1046
6282,1071
6283,1007
6284,1025
6285,982
6286,992
6287,1052
6288,1054
6289,1050
6290,1042
6291,1038
6292,1065
6293,1015
6294,1065
6295,1011
6296,1133
6297,1074
6298,1021
6299,1065
6300,1057
6301,1136
6302,1046
6303,1146
6304,1036
6305,1075
6306,1017
6307,1068
6308,1086
6309,1079
6310,1093
6311,1074
6312,1145
6313,1124
6314,1136
6315,1116
6316,1092
6317,1143
6318,1125
6319,1104
6320,1072
6321,1083
6322,1158
6323,1085
6324,1064
6325,1037
6326,1111
6327,1102
6328,1096
6329,1109
6330,1129
6331,1101
6332,1088
6333,1059
6334,1116
6335,1104
6336,1058
6337,992
6338,1013
6339,1019
6340,1001
6341,983
6342,1121
6343,1021
6344,1055
6345,1045
6346,1109
6347,1044
6348,1030
6349,1073
6350,1023
6351,1070
6352,1052
6353,951
6354,1001
6355,1031
6356,1022
6357,1074
6358,1043
6359,1022
6360,1042
6361,1053
6362,1034
6363,1002
6364,990
6365,1061
6366,1059
6367,1117
6368,1086
6369,1058
6370,1056
6371,1091
6372,1101
6373,1030
6374,1057
6375,1065
6376,1169
6377,1109
6378,1048
6379,1095
6380,1127
6381,1037
6382,1135
6383,1052
6384,1050
6385,1036
6386,1032
6387,1059
6388,1091
6389,1069
6390,1045
6391,1120
6392,1128
6393,1060
6394,1081
6395,1068
6396,1107
6397,1071
6398,1070
6399,1101
6400,1034
6401,1037
6402,1025
6403,947
6404,1015
6405,996
6406,1029
6407,1006
6408,1130
6409,1063
6410,1029
6411,1032
6412,1043
6413,1024
6414,1069
6415,1059
6416,1012
6417,986
6418,1039
6419,1017
6420,1037
6421,1037
6422,942
6423,1074
6424,1083
6425,1016
6426,1047
6427,1014
6428,1030
6429,1079
6430,1074
6431,1054
6432,1099
6433,1078
6434,1113
6435,1063
6436,1062
6437,1123
6438,1072
6439,1073
6440,1133
6441,1126
6442,1096
6443,1112
6444,1103
6445,1112
6446,1138
6447,1166
6448,1066
6449,1050
6450,1064
6451,1046
6452,1067
6453,972
6454,1125
6455,1102
6456,1153
6457,1123
6458,1090
6459,1096
6460,1114
6461,1140
6462,1137
6463,1059
6464,1062
6465,992
6466,1080
6467,992
6468,995
6469,1001
6470,1083
6471,1038
6472,1097
6473,1049
6474,1073
6475,1022
6476,1003
6477,1012
6478,1121
6479,1022
6480,1046
6481,1035
6482,1007
6483,1040
6484,1023
6485,943
6486,1060
6487,1041
6488,1087
6489,1026
6490,995
6491,1083
6492,986
6493,1047
6494,1003
6495,1041
6496,1085
6497,1053
6498,1041
6499,991
6500,1030
6501,1030
6502,1063
6503,1108
6504,1153
6505,1123
6506,1069
6507,1143
6508,1096
6509,1015
6510,1081
6511,1093
6512,1033
6513,1109
6514,1095
6515,1070
6516,1057
6517,1094
6518,1073
6519,1027
6520,1070
6521,1083
6522,1125
6523,1046
6524,1117
6525,1102
6526,1105
6527,1128
6528,1052
6529,981
6530,1029
6531,1022
6532,1026
6533,993
6534,1039
6535,1026
6536,1056
6537,1048
6538,1042
6539,1053
6540,1020
6541,1021
6542,1017
6543,1089
6544,1028
6545,965
6546,1013
6547,1016
6548,1008
6549,1066
6550,1042
6551,1020
6552,1088
6553,1087
6554,1003
6555,1046
6556,1024
6557,1094
6558,1077
6559,1104
6560,1031
6561,1120
6562,1006
6563,1053
6564,1117
6565,1036
6566,1063
6567,1122
6568,1130
6569,1116
6570,1109
6571,1104
6572,1100
6573,1126
6574,1096
6575,1169
6576,1123
6577,1062
6578,1128
6579,1066
6580,1055
6581,1059
6582,1099
6583,1122
6584,1199
6585,1152
6586,1172
6587,1093
6588,1125
6589,1100
6590,1131
6591,1162
6592,1006
6593,1017
6594,1033
6595,1032
6596,994
6597,921
6598,995
6599,994
6600,1050
6601,1076
6602,1108
6603,994
6604,1034
6605,1030
6606,1076
6607,1083
6608,1018
6609,1015
6610,1045
6611,1038
6612,1004
6613,998
6614,1052
6615,1055
6616,1097
6617,1027
6618,1029
6619,1050
6620,1066
6621,1079
6622,977
6623,999
6624,1118
6625,1087
6626,1055
6627,1062
6628,1059
6629,1035
6630,1064
6631,1058
6632,1143
6633,1082
6634,1106
6635,1044
6636,1096
6637,1100
6638,1091
6639,1114
6640,1070
6641,1087
6642,1001
6643,1029
6644,1029
6645,1074
6646,1087
6647,1062
6648,1091
6649,1100
6650,1085
6651,1149
6652,1041
6653,1106
6654,1056
6655,1128
6656,1078
6657,1054
6658,1024
6659,1022
6660,954
6661,967
6662,1093
6663,1053
6664,1105
6665,1074
6666,1021
6667,963
6668,971
6669,1073
6670,1067
6671,1073
6672,1075
6673,1041
6674,983
6675,1033
6676,998
6677,970
6678,956
6679,980
6680,1095
6681,1093
6682,976
6683,1033
6684,1084
6685,1046
6686,1079
6687,1054
6688,1160
6689,1047
6690,1052
6691,1074
6692,1081
6693,1073
6694,1086
6695,980
6696,1190
6697,1165
6698,1180
6699,1109
6700,1070
6701,1138
6702,1126
6703,1123
6704,1163
6705,1086
6706,1097
6707,1055
6708,1057
6709,1120
6710,1068
6711,1074
6712,1154
6713,1102
6714,1082
6715,1081
6716,1141
6717,1058
6718,1117
6719,1074
6720,1035
6721,1000
6722,994
6723,1010
6724,1009
6725,1044
6726,996
6727,1088
6728,1051
6729,1007
6730,1023
6731,1039
6732,1017
6733,1029
6734,1085
6735,1056
6736,1012
6737,1056
6738,1011
6739,1014
6740,1059
6741,992
6742,1058
6743,1049
6744,1079
6745,1087
6746,1051
6747,1073
6748,1136
6749,1060
6750,1038
6751,1016
6752,1038
6753,1070
6754,1048
6755,986
6756,1002
6757,1060
6758,1029
6759,1056
6760,1139
6761,1093
6762,1063
6763,1066
6764,1105
6765,1097
6766,1067
6767,1054
6768,1112
6769,1122
6770,1023
6771,1092
6772,1111
6773,993
6774,1150
6775,1063
6776,1144
6777,1047
6778,1022
6779,1110
6780,1156
6781,1070
6782,1160
6783,1104
6784,1061
6785,1011
6786,987
6787,1003
6788,1010
6789,981
6790,1081
6791,1020
6792,1014
6793,980
6794,1000
6795,993
6796,1009
6797,1013
6798,1083
6799,1022
6800,1110
6801,1049
6802,1049
6803,1042
6804,991
6805,1066
6806,1071
6807,1041
6808,1079
6809,1072
6810,1052
6811,1013
6812,1035
6813,1026
6814,1053
6815,1074
6816,1119
6817,1138
6818,1093
6819,1075
6820,1081
6821,1034
6822,1067
6823,1096
6824,1105
6825,1077
6826,1102
6827,1090
6828,1078
6829,1080
6830,1126
6831,1113
6832,1114
6833,1074
6834,1147
6835,1097
6836,1143
6837,1066
6838,1080
6839,1134
6840,1172
6841,1064
6842,1164
6843,1112
6844,1064
6845,1121
6846,1093
6847,1157
6848,1053
6849,1012
6850,1057
6851,1009
6852,1029
6853,993
6854,1045
6855,1039
6856,1106
6857,977
6858,1033
6859,1045
6860,1031
6861,1061
6862,1021
6863,1060
6864,1074
6865,994
6866,1002
6867,961
6868,1026
6869,996
6870,1047
6871,1036
6872,1102
6873,984
6874,1093
6875,998
6876,1033
6877,1028
6878,1129
6879,1035
6880,1072
6881,1068
6882,1010
6883,995
6884,1044
6885,1040
6886,1074
6887,1084
6888,1117
6889,1080
6890,1069
6891,1098
6892,1102
6893,1137
6894,1094
6895,1097
6896,1106
6897,1022
6898,1039
6899,996
6900,1015
6901,1088
6902,1004
6903,1044
6904,1110
6905,1027
6906,1054
6907,1069
6908,1045
6909,1059
6910,1088
6911,1101
6912,1105
6913,1082
6914,974
6915,1019
6916,973
6917,976
6918,992
6919,1056
6920,1065
6921,1067
6922,1021
6923,1042
6924,1055
6925,985
6926,1004
6927,1087
6928,1042
6929,1008
6930,1000
6931,1058
6932,992
6933,939
6934,958
6935,1042
6936,1085
6937,1037
6938,1047
6939,1014
6940,983
6941,1011
6942,1060
6943,1069
6944,1142
6945,1109
6946,1083
6947,1108
6948,1149
6949,1048
6950,1066
6951,1066
6952,1244
6953,1067
6954,1109
6955,1173
6956,1142
6957,1116
6958,1188
6959,1104
6960,1067
6961,1077
6962,1071
6963,1094
6964,1068
6965,1021
6966,1093
6967,1088
6968,1149
6969,1135
6970,1042
6971,1080
6972,1092
6973,1093
6974,1104
6975,1071
6976,1049
6977,1025
6978,970
6979,989
6980,1005
6981,1003
6982,971
6983,996
6984,1046
6985,1098
6986,1017
6987,1014
6988,1035
6989,1099
6990,1084
6991,1070
6992,1042
6993,1035
6994,1051
6995,1012
6996,964
6997,1006
6998,1035
6999,1050
7000,1069
7001,1035
7002,1031
7003,1075
7004,1046
7005,1013
7006,1040
7007,1033
7008,1124
7009,1060
7010,1050
7011,1037
7012,1017
7013,1022
7014,1056
7015,1071
7016,1111
7017,1050
7018,1071
7019,1036
7020,1023
7021,1037
7022,1097
7023,1049
7024,1098
7025,1067
7026,983
7027,1037
7028,1092
7029,1053
7030,1035
7031,1057
7032,1118
7033,1112
7034,1081
7035,1051
7036,1056
7037,1063
7038,1042
7039,1068
7040,1005
7041,1044
7042,1033
7043,997
7044,1070
7045,985
7046,977
7047,1058
7048,1058
7049,933
7050,1039
7051,1076
7052,1052
7053,1039
7054,1011
7055,1059
7056,1003
7057,1019
7058,1025
7059,1050
7060,1004
7061,1033
7062,1047
7063,1067
7064,1101
7065,1069
7066,1086
7067,1035
7068,1022
7069,1009
7070,1073
7071,1043
7072,1145
7073,1087
7074,1053
7075,1089
7076,1111
7077,1016
7078,1083
7079,1090
7080,1137
7081,1061
7082,1092
7083,1115
7084,1172
7085,1102
7086,1094
7087,1078
7088,1130
7089,1123
7090,1055
7091,1111
7092,1067
7093,1063
7094,1154
7095,1045
7096,1184
7097,1159
7098,1129
7099,1035
7100,1092
7101,1115
7102,1160
7103,1094
7104,1014
7105,1011
7106,1075
7107,1010
7108,998
7109,1028
7110,1040
7111,1049
7112,1043
7113,1125
7114,1037
7115,1085
7116,1028
7117,1008
7118,1004
7119,1023
7120,1065
7121,1055
7122,1040
7123,1039
7124,1070
7125,987
7126,994
7127,1092
7128,1098
7129,1032
7130,1023
7131,1018
7132,970
7133,996
7134,1044
7135,1070
7136,1159
7137,1067
7138,1067
7139,1059
7140,1034
7141,1001
7142,1107
7143,1103
7144,1145
7145,1059
7146,1076
7147,1070
7148,1113
7149,1115
7150,1091
7151,1135
7152,1035
7153,1051
7154,1057
7155,1083
7156,1009
7157,1071
7158,1066
7159,973
7160,1061
7161,1097
7162,1082
7163,1031
7164,1076
7165,1063
7166,1035
7167,1069
7168,1051
7169,1028
7170,1000
7171,1017
7172,1029
7173,1018
7174,1058
7175,1017
7176,1061
7177,1043
7178,1010
7179,1029
7180,1108
7181,1088
7182,1052
7183,1082
7184,1076
7185,997
7186,984
7187,1010
7188,1078
7189,938
7190,1008
7191,1030
7192,1091
7193,1023
7194,1064
7195,989
7196,1066
7197,1042
7198,1023
7199,981
7200,1089
7201,1110
7202,1059
7203,1061
7204,1035
7205,1078
7206,1100
7207,1130
7208,1190
7209,1115
7210,1114
7211,1036
7212,1131
7213,1047
7214,1165
7215,1068
7216,1123
7217,1072
7218,1070
7219,998
7220,1014
7221,1065
7222,1074
7223,1118
7224,1071
7225,1079
7226,1042
7227,1114
7228,1085
7229,1049
7230,1092
7231,1101
7232,1037
7233,998
7234,1033
7235,1033
7236,994
7237,976
7238,956
7239,1022
7240,1092
7241,1015
7242,1031
7243,1039
7244,1004
7245,995
7246,998
7247,1014
7248,1092
7249,1060
7250,1056
7251,1018
7252,1035
7253,1030
7254,1048
7255,1062
7256,1071
7257,1002
7258,1041
7259,1005
7260,986
7261,1026
7262,1044
