idx,count
5797,19
5798,16
5799,17
5800,7
5801,10
5802,7
5803,8
5804,13
5805,11
5806,13
5807,18
5808,14
5809,15
5810,17
5811,15
5812,15
5813,16
5814,18
5815,16
5816,9
5817,14
5818,10
5819,16
5820,12
5821,17
5822,8
5823,10
5824,10
5825,15
5826,11
5827,14
5828,12
5829,7
5830,18
5831,17
5832,11
5833,10
5834,14
5835,8
5836,12
5837,18
5838,21
5839,16
5840,10
5841,14
5842,8
5843,14
5844,16
5845,11
5846,19
5847,23
5848,12
5849,7
5850,12
5851,7
5852,10
5853,12
5854,10
5855,18
5856,17
5857,17
5858,19
5859,19
5860,15
5861,14
5862,18
5863,20
5864,15
5865,14
5866,11
5867,14
5868,14
5869,12
5870,14
5871,11
5872,20
5873,12
5874,15
5875,15
5876,16
5877,14
5878,15
5879,17
5880,20
5881,11
5882,7
5883,14
5884,12
5885,10
5886,9
5887,9
5888,11
5889,14
5890,9
5891,17
5892,15
5893,14
5894,12
5895,14
5896,6
5897,15
5898,14
5899,13
5900,10
5901,10
5902,11
5903,14
5904,13
5905,13
5906,11
5907,16
5908,7
5909,13
5910,15
5911,13
5912,11
5913,8
5914,14
5915,10
5916,7
5917,13
5918,14
5919,11
5920,13
5921,13
5922,19
5923,7
5924,15
5925,23
5926,17
5927,8
5928,9
5929,10
5930,6
5931,10
5932,9
5933,8
5934,11
5935,12
5936,16
5937,14
5938,14
5939,10
5940,12
5941,10
5942,13
5943,18
5944,12
5945,9
5946,9
5947,11
5948,8
5949,15
5950,13
5951,12
5952,10
5953,12
5954,14
5955,15
5956,10
5957,15
5958,12
5959,18
5960,7
5961,10
5962,9
5963,18
5964,14
5965,5
5966,14
5967,10
5968,16
5969,14
5970,9
5971,17
5972,10
5973,11
5974,10
5975,16
5976,14
5977,11
5978,14
5979,6
5980,12
5981,14
5982,7
5983,15
5984,10
5985,12
5986,14
5987,13
5988,13
5989,18
5990,19
5991,13
5992,11
5993,11
5994,11
5995,8
5996,16
5997,11
5998,8
5999,15
6000,12
6001,15
6002,22
6003,22
6004,12
6005,10
6006,13
6007,13
6008,11
6009,15
6010,18
6011,14
6012,15
6013,10
6014,21
6015,10
6016,16
6017,9
6018,19
6019,8
6020,19
6021,15
6022,9
6023,17
6024,6
6025,13
6026,8
6027,7
6028,14
6029,15
6030,13
6031,14
6032,15
6033,13
6034,16
6035,15
6036,10
6037,13
6038,22
6039,13
6040,16
6041,11
6042,12
6043,9
6044,14
6045,11
6046,15
6047,8
6048,16
6049,23
6050,11
6051,9
6052,12
6053,11
6054,20
6055,16
6056,8
6057,6
6058,9
6059,14
6060,8
6061,6
6062,13
6063,16
6064,15
6065,13
6066,12
6067,13
6068,13
6069,16
6070,17
6071,11
6072,8
6073,10
6074,9
6075,7
6076,9
6077,11
6078,19
6079,10
6080,13
6081,9
6082,15
6083,15
6084,13
6085,13
6086,15
6087,16
6088,9
6089,5
6090,19
6091,17
6092,11
6093,9
6094,9
6095,19
6096,16
6097,17
6098,17
6099,13
6100,14
6101,15
6102,18
6103,12
6104,6
6105,15
6106,9
6107,6
6108,13
6109,11
6110,13
6111,18
6112,6
6113,7
6114,24
6115,10
6116,9
6117,12
6118,12
6119,17
6120,12
6121,9
6122,15
6123,13
6124,13
6125,13
6126,8
6127,10
6128,9
6129,9
6130,13
6131,15
6132,13
6133,10
6134,19
6135,12
6136,17
6137,12
6138,11
6139,9
6140,17
6141,13
6142,12
6143,23
6144,13
6145,13
6146,10
6147,16
6148,16
6149,11
6150,22
6151,19
6152,11
6153,11
6154,12
6155,11
6156,8
6157,10
6158,15
6159,10
6160,22
6161,10
6162,12
6163,12
6164,14
6165,12
6166,17
6167,15
6168,11
6169,8
6170,12
6171,9
6172,11
6173,13
6174,15
6175,10
6176,18
6177,17
6178,13
6179,16
6180,12
6181,19
6182,16
6183,20
6184,11
6185,12
6186,11
6187,9
6188,13
6189,13
6190,11
6191,11
6192,10
6193,12
6194,14
6195,21
6196,13
6197,17
6198,12
6199,18
6200,13
6201,12
6202,13
6203,15
6204,10
6205,16
6206,12
6207,12
6208,13
6209,10
6210,16
6211,7
6212,13
6213,9
6214,15
6215,19
6216,14
6217,15
6218,14
6219,13
6220,15
6221,10
6222,10
6223,15
6224,16
6225,9
6226,11
6227,13
6228,15
6229,13
6230,21
6231,16
6232,12
6233,6
6234,6
6235,7
6236,13
6237,10
6238,12
6239,15
6240,14
6241,21
6242,8
6243,9
6244,18
6245,11
6246,18
6247,21
6248,8
6249,11
6250,6
6251,10
6252,11
6253,6
6254,19
6255,10
6256,12
6257,10
6258,13
6259,11
6260,14
6261,14
6262,11
6263,13
6264,10
6265,10
6266,14
6267,8
6268,14
6269,12
6270,17
6271,3
6272,13
6273,9
6274,18
6275,11
6276,20
6277,21
6278,22
6279,14
6280,6
6281,13
6282,15
6283,9
6284,6
6285,12
6286,15
6287,11
6288,18
6289,12
6290,6
6291,15
6292,14
6293,20
6294,20
6295,12
6296,5
6297,13
6298,6
6299,7
6300,14
6301,7
6302,11
6303,8
6304,16
6305,12
6306,11
6307,10
6308,15
6309,19
6310,19
6311,8
6312,11
6313,10
6314,14
6315,9
6316,15
6317,10
6318,17
6319,7
6320,17
6321,20
6322,22
6323,11
6324,12
6325,12
6326,24
6327,14
6328,9
6329,9
6330,13
6331,18
6332,16
6333,15
6334,18
6335,15
6336,15
6337,15
6338,9
6339,13
6340,16
6341,14
6342,10
6343,12
6344,6
6345,16
6346,12
6347,11
6348,10
6349,12
6350,9
6351,13
6352,15
6353,12
6354,9
6355,7
6356,11
6357,12
6358,7
6359,10
6360,9
6361,14
6362,7
6363,10
6364,13
6365,9
6366,7
6367,13
6368,23
6369,10
6370,14
6371,9
6372,10
6373,11
6374,17
6375,20
6376,7
6377,10
6378,13
6379,16
6380,10
6381,10
6382,9
6383,8
6384,18
6385,8
6386,21
6387,19
6388,12
6389,7
6390,19
6391,21
6392,13
6393,14
6394,9
6395,16
6396,17
6397,10
6398,8
6399,13
6400,7
6401,22
6402,16
6403,17
6404,19
6405,9
6406,17
6407,16
6408,8
6409,13
6410,8
6411,17
6412,10
6413,14
6414,12
6415,10
6416,9
6417,15
6418,20
6419,20
6420,17
6421,18
6422,17
6423,13
6424,9
6425,5
6426,13
6427,12
6428,16
6429,10
6430,13
6431,9
6432,16
6433,11
6434,15
6435,17
6436,13
6437,11
6438,14
6439,11
6440,7
6441,13
6442,10
6443,11
6444,12
6445,12
6446,16
6447,8
6448,14
6449,12
6450,13
6451,12
6452,13
6453,17
6454,21
6455,15
6456,13
6457,10
6458,12
6459,8
6460,9
6461,14
6462,19
6463,7
6464,13
6465,20
6466,13
6467,19
6468,16
6469,13
6470,18
6471,10
6472,15
6473,6
6474,9
6475,9
6476,13
6477,8
6478,11
6479,10
6480,17
6481,9
6482,7
6483,10
6484,12
6485,7
6486,12
6487,15
6488,8
6489,11
6490,11
6491,9
6492,9
6493,8
6494,10
6495,15
6496,14
6497,21
6498,13
6499,16
6500,13
6501,16
6502,16
6503,19
6504,8
6505,6
6506,10
6507,11
6508,6
6509,14
6510,12
6511,13
6512,18
6513,12
6514,11
6515,10
6516,13
6517,17
6518,16
6519,12
6520,14
6521,11
6522,4
6523,17
6524,8
6525,15
6526,13
6527,20
6528,15
6529,20
6530,12
6531,10
6532,19
6533,16
6534,19
6535,12
6536,12
6537,6
6538,19
6539,8
6540,13
6541,14
6542,13
6543,7
6544,12
6545,12
6546,18
6547,9
6548,13
6549,9
6550,18
6551,22
6552,8
6553,12
6554,8
6555,11
6556,6
6557,8
6558,13
6559,12
6560,13
6561,10
6562,10
6563,12
6564,21
6565,17
6566,25
6567,10
6568,6
6569,9
6570,7
6571,10
6572,9
6573,15
6574,13
6575,5
6576,15
6577,13
6578,13
6579,12
6580,9
6581,11
6582,19
6583,8
6584,8
6585,6
6586,8
6587,6
6588,6
6589,15
6590,16
6591,9
6592,13
6593,13
6594,11
6595,12
6596,19
6597,6
6598,15
6599,17
6600,13
6601,11
6602,7
6603,10
6604,15
6605,12
6606,7
6607,13
6608,8
6609,5
6610,11
6611,8
6612,13
6613,13
6614,14
6615,16
6616,15
6617,10
6618,11
6619,14
6620,8
6621,11
6622,12
6623,10
6624,12
6625,12
6626,11
6627,18
6628,14
6629,17
6630,9
6631,16
6632,9
6633,12
6634,6
6635,14
6636,8
6637,11
6638,15
6639,14
6640,10
6641,17
6642,14
6643,12
6644,19
6645,16
6646,13
6647,17
6648,10
6649,9
6650,15
6651,10
6652,11
6653,10
6654,15
6655,12
6656,19
6657,17
6658,9
6659,8
6660,18
6661,14
6662,15
6663,14
6664,9
6665,12
6666,12
6667,11
6668,13
6669,20
6670,13
6671,14
6672,6
6673,10
6674,13
6675,22
6676,17
6677,10
6678,22
6679,10
6680,7
6681,8
6682,19
6683,14
6684,11
6685,12
6686,13
6687,12
6688,10
6689,8
6690,9
6691,13
6692,12
6693,14
6694,19
6695,10
6696,8
6697,14
6698,9
6699,10
6700,12
6701,8
6702,9
6703,7
6704,13
6705,10
6706,13
6707,13
6708,25
6709,15
6710,20
6711,7
6712,12
6713,14
6714,4
6715,9
6716,13
6717,8
6718,9
6719,5
6720,15
6721,13
6722,16
6723,15
6724,14
6725,18
6726,8
6727,15
6728,12
6729,10
6730,11
6731,14
6732,14
6733,5
6734,16
6735,5
6736,7
6737,13
6738,13
6739,13
6740,10
6741,10
6742,14
6743,17
6744,11
6745,12
6746,4
6747,12
6748,8
6749,11
6750,13
6751,13
6752,15
6753,9
6754,13
6755,13
6756,11
6757,14
6758,8
6759,18
6760,12
6761,12
6762,10
6763,5
6764,12
6765,8
6766,8
6767,11
6768,17
6769,13
6770,20
6771,10
6772,15
6773,15
6774,12
6775,16
6776,9
6777,10
6778,11
6779,16
6780,9
6781,11
6782,13
6783,7
6784,7
6785,12
6786,13
6787,12
6788,21
6789,12
6790,16
6791,12
6792,6
6793,11
6794,10
6795,14
6796,11
6797,17
6798,21
6799,11
6800,14
6801,15
6802,17
6803,5
6804,11
6805,18
6806,18
6807,23
6808,10
6809,16
6810,19
6811,7
6812,16
6813,8
6814,18
6815,10
6816,12
6817,7
6818,15
6819,15
6820,13
6821,11
6822,14
6823,16
6824,10
6825,10
6826,12
6827,15
6828,14
6829,10
6830,10
6831,9
6832,17
6833,16
6834,14
6835,9
6836,15
6837,11
6838,11
6839,14
6840,5
6841,7
6842,18
6843,13
6844,6
6845,11
6846,12
6847,12
6848,18
6849,10
6850,8
6851,15
6852,17
6853,16
6854,12
6855,20
6856,12
6857,7
6858,14
6859,9
6860,15
6861,10
6862,8
6863,9
6864,14
6865,12
6866,13
6867,12
6868,15
6869,13
6870,20
6871,9
6872,16
6873,8
6874,8
6875,5
6876,16
6877,15
6878,5
6879,14
6880,14
6881,18
6882,12
6883,15
6884,19
6885,12
6886,14
6887,6
6888,10
6889,12
6890,10
6891,12
6892,12
6893,12
6894,10
6895,12
6896,14
6897,15
6898,15
6899,14
6900,22
6901,16
6902,17
6903,21
6904,12
6905,14
6906,17
6907,8
6908,15
6909,10
6910,12
6911,14
6912,10
6913,13
6914,15
6915,15
6916,18
6917,15
6918,19
6919,18
6920,12
6921,11
6922,12
6923,10
6924,10
6925,6
6926,18
6927,10
6928,12
6929,7
6930,24
6931,10
6932,15
6933,9
6934,16
6935,10
6936,8
6937,8
6938,6
6939,9
6940,11
6941,18
6942,12
6943,10
6944,18
6945,18
6946,21
6947,13
6948,17
6949,18
6950,4
6951,12
6952,16
6953,16
6954,15
6955,15
6956,13
6957,7
6958,8
6959,12
6960,17
6961,10
6962,15
6963,11
6964,10
6965,17
6966,22
6967,7
6968,17
6969,7
6970,11
6971,11
6972,10
6973,15
6974,10
6975,13
6976,21
6977,8
6978,9
6979,11
6980,22
6981,10
6982,20
6983,18
6984,14
6985,9
6986,12
6987,8
6988,10
6989,8
6990,8
6991,17
6992,17
6993,10
6994,17
6995,14
6996,16
6997,15
6998,18
6999,23
7000,13
7001,9
7002,17
7003,12
7004,15
7005,7
7006,12
7007,6
7008,12
7009,12
7010,17
7011,19
7012,11
7013,14
7014,15
7015,19
7016,10
7017,11
7018,15
7019,16
7020,8
7021,14
7022,6
7023,16
7024,16
7025,17
7026,14
7027,8
7028,11
7029,11
7030,15
7031,6
7032,12
7033,11
7034,8
7035,16
7036,14
7037,10
7038,8
7039,21
7040,14
7041,12
7042,6
7043,13
7044,15
7045,15
7046,18
7047,15
7048,8
7049,22
7050,14
7051,10
7052,9
7053,13
7054,13
7055,16
7056,10
7057,8
7058,12
7059,14
7060,12
7061,17
7062,11
7063,7
7064,4
7065,9
7066,11
7067,14
7068,7
7069,7
7070,14
7071,11
7072,14
7073,12
7074,12
7075,10
7076,9
7077,16
7078,13
7079,20
7080,11
7081,9
7082,16
7083,9
7084,16
7085,13
7086,24
7087,15
7088,8
7089,19
7090,14
7091,7
7092,10
7093,11
7094,14
7095,19
7096,12
7097,9
7098,15
7099,11
7100,13
7101,14
7102,15
7103,16
7104,12
7105,18
7106,10
7107,10
7108,15
7109,18
7110,16
7111,17
7112,10
7113,12
7114,10
7115,8
7116,11
7117,11
7118,11
7119,18
7120,18
7121,11
7122,17
7123,9
7124,9
7125,16
7126,11
7127,24
7128,12
7129,11
7130,12
7131,14
7132,15
7133,15
7134,11
7135,14
7136,17
7137,8
7138,10
7139,15
7140,13
7141,8
7142,11
7143,13
7144,18
7145,5
7146,8
7147,19
7148,9
7149,8
7150,12
7151,16
7152,8
7153,13
7154,14
7155,14
7156,17
7157,11
7158,12
7159,24
7160,5
7161,9
7162,6
7163,14
7164,16
7165,11
7166,15
7167,18
7168,13
7169,18
7170,14
7171,14
7172,9
7173,19
7174,9
7175,16
7176,8
7177,10
7178,13
7179,5
7180,10
7181,15
7182,17
7183,10
7184,12
7185,14
7186,20
7187,9
7188,13
7189,11
7190,14
7191,14
7192,16
7193,14
7194,10
7195,18
7196,12
7197,14
7198,11
7199,10
7200,11
7201,11
7202,12
7203,12
7204,13
7205,11
7206,17
7207,17
7208,16
7209,10
7210,7
7211,10
7212,18
7213,10
7214,20
7215,14
7216,15
7217,17
7218,12
7219,17
7220,18
7221,19
7222,18
7223,15
7224,10
7225,13
7226,8
7227,16
7228,8
7229,14
7230,15
7231,11
7232,13
7233,15
7234,17
7235,12
7236,13
7237,18
7238,9
7239,18
7240,11
7241,10
7242,9
7243,12
7244,15
7245,8
7246,9
7247,19
7248,10
7249,4
7250,16
7251,6
7252,19
7253,16
7254,14
7255,16
7256,6
7257,6
7258,8
7259,12
7260,5
7261,9
7262,9
7263,16
7264,8
7265,17
7266,9
7267,19
7268,18
7269,13
7270,22
7271,15
7272,9
7273,9
7274,19
7275,8
7276,8
7277,16
7278,17
7279,13
7280,14
7281,7
7282,16
7283,12
7284,15
7285,10
7286,15
7287,15
7288,16
7289,10
7290,11
7291,11
7292,11
7293,8
7294,11
7295,6
7296,18
7297,12
7298,11
7299,15
7300,14
7301,10
7302,19
7303,14
7304,12
7305,10
7306,16
7307,8
7308,11
7309,20
7310,13
7311,11
7312,22
7313,9
7314,11
7315,12
7316,16
7317,11
7318,26
7319,13
7320,14
7321,8
7322,8
7323,6
7324,16
7325,7
7326,6
7327,19
7328,13
7329,16
7330,20
7331,15
7332,9
7333,16
7334,15
7335,17
7336,13
7337,10
7338,9
7339,15
7340,10
7341,16
7342,14
7343,8
7344,12
7345,7
7346,15
7347,12
7348,13
7349,20
7350,18
7351,13
7352,11
7353,13
7354,16
7355,12
7356,9
7357,10
7358,8
7359,6
7360,19
7361,15
7362,5
7363,17
7364,12
7365,12
7366,14
7367,21
7368,14
7369,11
7370,17
7371,10
7372,8
7373,8
7374,17
7375,12
7376,13
7377,11
7378,9
7379,20
7380,14
7381,12
7382,19
7383,13
7384,13
7385,19
7386,13
7387,12
7388,7
7389,11
7390,6
7391,15
7392,7
7393,10
7394,13
7395,6
7396,6
7397,10
7398,13
7399,13
7400,18
7401,10
7402,11
7403,6
7404,9
7405,8
7406,16
7407,24
7408,10
7409,22
7410,13
7411,16
7412,12
7413,15
7414,14
7415,20
7416,18
7417,8
7418,8
7419,16
7420,12
7421,8
7422,13
7423,10
7424,14
7425,12
7426,17
7427,11
7428,11
7429,17
7430,12
7431,16
7432,17
7433,17
7434,18
7435,9
7436,13
7437,14
7438,14
7439,15
7440,16
7441,15
7442,8
7443,17
7444,10
7445,11
7446,10
7447,22
7448,16
7449,15
7450,13
7451,8
7452,10
7453,13
7454,11
7455,9
7456,21
7457,9
7458,17
7459,11
7460,11
7461,14
7462,13
7463,8
7464,8
7465,24
7466,11
7467,8
7468,12
7469,17
7470,15
7471,23
7472,17
7473,13
7474,15
7475,11
7476,11
7477,12
7478,11
7479,13
7480,11
7481,11
7482,9
7483,18
7484,10
7485,13
7486,7
7487,14
7488,13
7489,15
7490,11
7491,17
7492,12
7493,13
7494,12
7495,13
7496,16
7497,12
7498,16
7499,7
7500,6
7501,16
7502,9
7503,18
7504,25
7505,11
7506,5
7507,12
7508,17
7509,14
7510,12
7511,7
7512,12
7513,9
7514,8
7515,8
7516,15
7517,10
7518,15
7519,16
7520,21
7521,14
7522,12
7523,11
7524,16
7525,10
7526,16
7527,11
7528,15
7529,11
7530,16
7531,9
7532,10
7533,17
7534,19
7535,15
7536,10
7537,13
7538,13
7539,14
7540,11
7541,11
7542,17
7543,7
7544,6
7545,8
7546,12
7547,13
7548,10
7549,12
7550,15
7551,16
7552,12
7553,17
7554,18
7555,14
7556,11
7557,16
7558,18
7559,9
7560,13
7561,12
7562,15
7563,14
7564,13
7565,7
7566,11
7567,5
7568,8
7569,21
7570,16
7571,13
7572,13
7573,18
7574,23
7575,15
7576,14
7577,11
7578,14
7579,6
7580,10
7581,13
7582,8
7583,7
7584,12
7585,19
7586,18
7587,12
7588,15
7589,11
7590,13
7591,9
7592,10
7593,8
7594,12
7595,8
7596,15
7597,12
7598,9
7599,11
7600,14
7601,15
7602,12
7603,14
7604,13
7605,14
7606,15
7607,10
7608,8
7609,15
7610,10
7611,12
7612,10
7613,8
7614,7
7615,12
7616,23
7617,7
7618,16
7619,13
7620,10
7621,9
7622,18
7623,15
7624,5
7625,12
7626,13
7627,16
7628,17
7629,11
7630,14
7631,17
7632,16
7633,18
7634,15
7635,16
7636,17
7637,18
7638,12
7639,18
7640,12
7641,16
7642,13
7643,11
7644,15
7645,9
7646,8
7647,14
7648,17
7649,8
7650,14
7651,10
7652,11
7653,11
7654,14
7655,10
7656,14
7657,10
7658,12
7659,9
7660,9
7661,21
7662,13
7663,15
7664,13
7665,6
7666,18
7667,12
7668,15
7669,15
7670,14
7671,15
7672,13
7673,13
7674,15
7675,12
7676,8
7677,9
7678,13
7679,15
7680,14
7681,12
7682,19
7683,14
7684,9
7685,19
7686,12
7687,8
7688,16
7689,13
7690,10
7691,10
7692,14
7693,10
7694,13
7695,17
7696,10
7697,24
7698,10
7699,11
7700,13
7701,15
7702,9
7703,20
7704,22
7705,18
7706,14
7707,11
7708,15
7709,11
7710,12
7711,14
7712,16
7713,17
7714,13
7715,17
7716,14
7717,19
7718,15
7719,22
7720,6
7721,17
7722,15
7723,4
7724,14
7725,12
7726,10
7727,9
7728,16
7729,18
7730,19
7731,17
7732,17
7733,10
7734,23
7735,4
7736,13
7737,12
7738,15
7739,10
7740,13
7741,14
7742,13
7743,20
7744,27
7745,11
7746,13
7747,13
7748,18
7749,10
7750,14
7751,25
7752,13
7753,12
7754,7
7755,19
7756,11
7757,18
7758,12
7759,12
7760,19
7761,23
7762,14
7763,5
7764,14
7765,12
7766,18
7767,8
7768,15
7769,16
7770,11
7771,12
7772,10
7773,13
7774,12
7775,14
7776,23
7777,15
7778,9
7779,14
7780,13
7781,11
7782,9
7783,14
7784,8
7785,13
7786,12
7787,11
7788,8
7789,16
7790,11
7791,13
7792,22
7793,16
7794,11
7795,12
7796,15
7797,10
7798,15
7799,17
7800,10
7801,13
7802,14
7803,14
7804,12
7805,9
7806,15
7807,8
7808,15
7809,15
7810,15
7811,11
7812,15
7813,13
7814,9
7815,9
7816,13
7817,19
7818,6
7819,6
7820,11
7821,15
7822,15
7823,14
7824,8
7825,19
7826,12
7827,16
7828,13
7829,13
7830,15
7831,8
7832,11
7833,11
7834,16
7835,10
7836,7
7837,10
7838,9
7839,8
7840,13
7841,16
7842,17
7843,16
7844,23
7845,15
7846,21
7847,14
7848,17
7849,16
7850,14
7851,16
7852,14
7853,18
7854,15
7855,12
7856,13
7857,14
7858,10
7859,9
7860,14
7861,7
7862,16
7863,16
7864,6
7865,15
7866,8
7867,14
7868,15
7869,16
7870,11
7871,13
7872,11
7873,17
7874,12
7875,16
7876,16
7877,23
7878,13
7879,4
7880,22
7881,14
7882,9
7883,16
7884,17
7885,18
7886,12
7887,13
7888,26
7889,11
7890,6
7891,7
7892,9
7893,14
7894,14
7895,15
7896,10
7897,11
7898,18
7899,11
7900,15
7901,6
7902,14
7903,10
7904,24
7905,13
7906,10
7907,11
7908,15
7909,19
7910,17
7911,18
7912,17
7913,10
7914,11
7915,13
7916,18
7917,12
7918,6
7919,12
7920,20
7921,23
7922,12
7923,21
7924,11
7925,17
7926,7
7927,19
7928,8
7929,18
7930,10
7931,11
7932,12
7933,11
7934,17
7935,12
7936,10
7937,10
7938,14
7939,13
7940,12
7941,11
7942,16
7943,14
7944,22
7945,9
7946,11
7947,7
7948,12
7949,13
7950,8
7951,12
7952,24
7953,11
7954,17
7955,15
7956,17
7957,13
7958,20
7959,5
7960,11
7961,10
7962,16
7963,7
7964,12
7965,11
7966,6
7967,12
7968,15
7969,14
7970,16
7971,19
7972,17
7973,11
7974,13
7975,11
7976,11
7977,15
7978,13
7979,14
7980,9
7981,13
7982,15
7983,12
7984,19
7985,18
7986,9
7987,19
7988,13
7989,15
7990,17
7991,13
7992,5
7993,16
7994,7
7995,13
7996,18
7997,12
7998,17
7999,17
8000,10
8001,12
8002,11
8003,13
8004,11
8005,7
8006,9
8007,19
8008,11
8009,9
8010,16
8011,8
8012,9
8013,9
8014,15
8015,9
8016,15
8017,12
8018,15
8019,8
8020,14
8021,10
8022,11
8023,25
8024,13
8025,16
8026,11
8027,7
8028,11
8029,6
8030,11
8031,11
8032,13
8033,10
8034,12
8035,13
8036,18
8037,12
8038,18
8039,17
8040,13
8041,10
8042,12
8043,8
8044,6
8045,15
8046,13
8047,11
8048,19
8049,12
8050,12
8051,17
8052,16
8053,13
8054,19
8055,15
8056,14
8057,11
8058,14
8059,12
8060,11
8061,15
8062,13
8063,13
8064,15
8065,12
8066,15
8067,13
8068,16
8069,6
8070,11
8071,16
8072,5
8073,20
8074,15
8075,14
8076,10
8077,9
8078,19
8079,12
8080,15
8081,21
8082,17
8083,24
8084,17
8085,16
8086,19
8087,8
8088,11
8089,10
8090,11
8091,18
8092,9
8093,14
8094,12
8095,7
8096,11
8097,15
8098,20
8099,17
8100,11
8101,16
8102,18
8103,13
8104,15
8105,17
8106,19
8107,10
8108,13
8109,13
8110,9
8111,15
8112,9
8113,15
8114,13
8115,17
8116,19
8117,16
8118,13
8119,7
8120,13
8121,21
8122,11
8123,7
8124,10
8125,8
8126,12
8127,12
8128,20
8129,14
8130,16
8131,8
8132,13
8133,9
8134,19
8135,22
8136,18
8137,9
8138,15
8139,9
8140,9
8141,12
8142,14
8143,15
8144,10
8145,16
8146,14
8147,17
8148,12
8149,13
8150,16
8151,8
8152,12
8153,11
8154,18
8155,13
8156,13
8157,14
8158,8
8159,11
8160,13
8161,14
8162,11
8163,21
8164,16
8165,12
8166,18
8167,14
8168,9
8169,11
8170,7
8171,7
8172,14
8173,6
8174,10
8175,13
8176,17
8177,18
8178,18
8179,15
8180,16
8181,14
8182,13
8183,21
8184,11
8185,9
8186,10
8187,16
8188,11
8189,13
8190,12
8191,11
8192,17
8193,15
8194,17
8195,9
8196,14
8197,15
8198,18
8199,12
8200,11
8201,17
8202,9
8203,9
8204,17
8205,14
8206,23
8207,10
8208,7
8209,16
8210,13
8211,17
8212,8
8213,19
8214,11
8215,15
8216,13
8217,9
8218,11
8219,12
8220,12
8221,11
8222,6
8223,16
8224,9
8225,22
8226,11
8227,16
8228,15
8229,17
8230,15
8231,16
8232,21
8233,15
8234,15
8235,10
8236,15
8237,6
8238,10
8239,7
8240,17
8241,14
8242,18
8243,11
8244,9
8245,12
8246,13
8247,8
8248,15
8249,14
8250,11
8251,13
8252,14
8253,4
8254,13
8255,19
8256,14
8257,13
8258,15
8259,13
8260,11
8261,20
8262,5
8263,17
8264,20
8265,10
8266,13
8267,12
8268,14
8269,12
8270,13
8271,9
8272,18
8273,15
8274,8
8275,9
8276,18
8277,14
8278,17
8279,13
8280,7
8281,10
8282,10
8283,22
8284,11
8285,15
8286,11
8287,22
8288,11
8289,14
8290,12
8291,17
8292,14
8293,10
8294,10
8295,17
8296,11
8297,12
8298,14
8299,8
8300,6
8301,7
8302,15
8303,16
8304,16
8305,14
8306,17
8307,17
8308,15
8309,16
8310,18
8311,10
8312,13
8313,15
8314,9
8315,7
8316,14
8317,8
8318,6
8319,9
8320,15
8321,19
8322,15
8323,18
8324,10
8325,21
8326,16
8327,15
8328,7
8329,9
8330,8
8331,9
8332,6
8333,10
8334,19
8335,11
8336,13
8337,21
8338,14
8339,7
8340,17
8341,14
8342,20
8343,14
8344,16
8345,16
8346,9
8347,17
8348,12
8349,19
8350,6
8351,7
8352,8
8353,13
8354,15
8355,11
8356,19
8357,15
8358,14
8359,12
8360,12
8361,10
8362,13
8363,12
8364,14
8365,11
8366,11
8367,10
8368,16
8369,12
8370,25
8371,22
8372,14
8373,13
8374,15
8375,9
8376,19
8377,10
8378,10
8379,12
8380,3
8381,9
8382,13
8383,8
8384,15
8385,9
8386,12
8387,16
8388,11
8389,17
8390,16
8391,12
8392,17
8393,9
8394,13
8395,7
8396,12
8397,12
8398,9
8399,11
8400,12
8401,7
8402,13
8403,15
8404,13
8405,19
8406,18
8407,20
8408,11
8409,12
8410,12
8411,15
8412,15
8413,14
8414,15
8415,8
8416,16
8417,13
8418,22
8419,14
8420,11
8421,16
8422,14
8423,14
8424,9
8425,10
8426,16
8427,6
8428,17
8429,11
8430,24
8431,15
8432,15
8433,16
8434,9
8435,19
8436,13
8437,17
8438,23
8439,8
8440,13
8441,16
8442,14
8443,13
8444,11
8445,11
8446,14
8447,14
8448,20
8449,7
8450,19
8451,12
8452,13
8453,21
8454,15
8455,10
8456,10
8457,7
8458,7
8459,13
8460,12
8461,10
8462,11
8463,19
8464,15
8465,6
8466,17
8467,15
8468,17
8469,13
8470,13
8471,20
8472,12
8473,15
8474,14
8475,13
8476,10
8477,14
8478,19
8479,8
8480,19
8481,9
8482,15
8483,7
8484,20
8485,20
8486,15
8487,12
8488,13
8489,15
8490,15
8491,8
8492,11
8493,11
8494,10
8495,10
8496,6
8497,14
8498,9
8499,19
8500,13
8501,10
8502,12
8503,12
8504,10
8505,15
8506,9
8507,7
8508,12
8509,10
8510,22
8511,10
8512,17
8513,10
8514,17
8515,20
8516,19
8517,13
8518,8
8519,18
8520,8
8521,14
8522,12
8523,14
8524,8
8525,13
8526,15
8527,9
8528,18
8529,12
8530,15
8531,10
8532,7
8533,15
8534,10
8535,19
8536,12
8537,11
8538,16
8539,9
8540,9
8541,6
8542,16
8543,14
8544,9
8545,12
8546,15
8547,13
8548,7
8549,9
8550,17
8551,9
8552,11
8553,13
8554,11
8555,11
8556,10
8557,12
8558,12
8559,12
8560,17
8561,14
8562,9
8563,10
8564,12
8565,12
8566,17
8567,5
8568,12
8569,10
8570,13
8571,6
8572,14
8573,15
8574,13
8575,12
8576,15
8577,12
8578,10
8579,16
8580,16
8581,20
8582,12
8583,14
8584,13
8585,12
8586,11
8587,5
8588,11
8589,8
8590,14
8591,13
8592,18
8593,13
8594,16
8595,17
